date,start_local,end_local,duration_minutes,moon_illumination_fraction
2026-01-27,2026-01-27T23:54:00+10:00,2026-01-28T04:49:35.018413+10:00,295.6,0.595
2026-01-28,2026-01-28T19:10:51.002842+10:00,2026-01-29T04:50:27.744570+10:00,579.6,0.705
2026-01-29,2026-01-30T00:47:00+10:00,2026-01-30T04:51:20.318512+10:00,244.3,0.798
2026-01-30,2026-01-31T01:47:00+10:00,2026-01-31T04:52:12.709695+10:00,185.2,0.876
2026-01-31,2026-02-01T02:55:00+10:00,2026-02-01T04:53:04.888965+10:00,118.1,0.942
2026-02-04,2026-02-04T19:06:47.566386+10:00,2026-02-04T20:11:00+10:00,64.2,0.965
2026-02-05,2026-02-05T19:06:07.440098+10:00,2026-02-05T20:41:00+10:00,94.9,0.92
2026-02-06,2026-02-06T19:05:26.054323+10:00,2026-02-07T04:58:12.061498+10:00,592.8,0.859
2026-02-07,2026-02-07T19:04:43.436369+10:00,2026-02-07T21:40:00+10:00,155.3,0.783
2026-02-08,2026-02-08T19:03:59.613992+10:00,2026-02-08T22:12:00+10:00,188.0,0.703
2026-02-09,2026-02-09T19:03:14.615361+10:00,2026-02-09T22:47:00+10:00,223.8,0.617
2026-02-10,2026-02-10T19:02:28.469024+10:00,2026-02-10T23:27:00+10:00,264.5,0.528
2026-02-11,2026-02-11T19:01:41.203873+10:00,2026-02-12T05:02:17.969468+10:00,600.6,0.445
2026-02-12,2026-02-12T19:00:52.849113+10:00,2026-02-13T05:03:05.853160+10:00,602.2,0.356
2026-02-13,2026-02-13T19:00:03.434227+10:00,2026-02-14T05:03:53.275986+10:00,603.8,0.272
2026-02-14,2026-02-14T18:59:12.988950+10:00,2026-02-15T05:04:40.228512+10:00,605.5,0.195
2026-02-15,2026-02-15T18:58:21.543234+10:00,2026-02-16T05:05:26.702585+10:00,607.1,0.123
2026-02-16,2026-02-16T18:57:29.127226+10:00,2026-02-17T05:06:12.691307+10:00,608.7,0.07
2026-02-17,2026-02-17T18:56:35.771233+10:00,2026-02-18T05:06:58.188997+10:00,610.4,0.028
2026-02-18,2026-02-18T18:55:41.505704+10:00,2026-02-19T05:07:43.191159+10:00,612.0,0.011
2026-02-19,2026-02-19T18:54:46.361197+10:00,2026-02-20T05:08:27.694446+10:00,613.7,0.04
2026-02-20,2026-02-20T18:53:50.368361+10:00,2026-02-21T05:09:11.696623+10:00,615.4,0.093
2026-02-21,2026-02-21T18:52:53.557908+10:00,2026-02-22T05:09:55.196528+10:00,617.0,0.164
2026-02-22,2026-02-22T21:10:00+10:00,2026-02-23T05:10:38.194034+10:00,480.6,0.251
2026-02-23,2026-02-23T21:53:00+10:00,2026-02-24T05:11:20.690007+10:00,438.3,0.349
2026-02-24,2026-02-24T22:42:00+10:00,2026-02-25T05:12:02.686268+10:00,390.0,0.455
2026-02-25,2026-02-25T23:39:00+10:00,2026-02-26T05:12:44.185554+10:00,333.7,0.562
2026-02-26,2026-02-26T18:47:58.318280+10:00,2026-02-27T05:13:25.191472+10:00,625.4,0.666
2026-02-27,2026-02-28T00:42:00+10:00,2026-02-28T05:14:05.708461+10:00,272.1,0.763
2026-02-28,2026-03-01T01:50:00+10:00,2026-03-01T05:14:45.741753+10:00,204.8,0.848
2026-03-01,2026-03-02T02:57:00+10:00,2026-03-02T05:15:25.297329+10:00,138.4,0.917
2026-03-02,2026-03-03T04:03:00+10:00,2026-03-03T05:16:04.381879+10:00,73.1,0.966
2026-03-07,2026-03-07T18:38:29.549263+10:00,2026-03-07T20:10:00+10:00,91.5,0.906
2026-03-08,2026-03-08T18:37:24.146803+10:00,2026-03-09T05:19:49.451719+10:00,642.4,0.841
2026-03-09,2026-03-09T18:36:18.412435+10:00,2026-03-09T21:22:00+10:00,165.7,0.776
2026-03-10,2026-03-10T18:35:12.375500+10:00,2026-03-10T22:04:00+10:00,208.8,0.696
2026-03-11,2026-03-11T18:34:06.065171+10:00,2026-03-11T22:52:00+10:00,257.9,0.609
2026-03-12,2026-03-12T18:32:59.510448+10:00,2026-03-12T23:45:00+10:00,312.0,0.519
2026-03-13,2026-03-13T18:31:52.740157+10:00,2026-03-14T05:22:45.730291+10:00,650.9,0.429
2026-03-14,2026-03-14T18:30:45.782945+10:00,2026-03-15T05:23:19.889630+10:00,652.6,0.34
2026-03-15,2026-03-15T18:29:38.667279+10:00,2026-03-16T05:23:53.712053+10:00,654.3,0.257
2026-03-16,2026-03-16T18:28:31.421446+10:00,2026-03-17T05:24:27.210266+10:00,655.9,0.176
2026-03-17,2026-03-17T18:27:24.073553+10:00,2026-03-18T05:25:00.397149+10:00,657.6,0.102
2026-03-18,2026-03-18T18:26:16.651524+10:00,2026-03-19T05:25:33.285738+10:00,659.3,0.05
2026-03-19,2026-03-19T18:25:09.183105+10:00,2026-03-20T05:26:05.889192+10:00,660.9,0.002
2026-03-20,2026-03-20T18:24:01.695862+10:00,2026-03-21T05:26:38.220768+10:00,662.6,0.023
2026-03-21,2026-03-21T18:22:54.217181+10:00,2026-03-22T05:27:10.293791+10:00,664.3,0.07
2026-03-22,2026-03-22T18:21:46.774277+10:00,2026-03-23T05:27:42.121634+10:00,665.9,0.135
2026-03-23,2026-03-23T18:20:39.394187+10:00,2026-03-24T05:28:13.717690+10:00,667.6,0.216
2026-03-24,2026-03-24T21:33:00+10:00,2026-03-25T05:28:45.095346+10:00,475.8,0.318
2026-03-25,2026-03-25T22:35:00+10:00,2026-03-26T05:29:16.267964+10:00,414.3,0.422
2026-03-26,2026-03-26T23:42:00+10:00,2026-03-27T05:29:47.248854+10:00,347.8,0.529
2026-03-27,2026-03-27T18:16:11.036788+10:00,2026-03-28T05:30:18.051251+10:00,674.1,0.635
2026-03-28,2026-03-29T00:48:00+10:00,2026-03-29T05:30:48.688299+10:00,282.8,0.727
2026-03-29,2026-03-30T01:53:00+10:00,2026-03-30T05:31:19.173020+10:00,218.3,0.817
2026-03-30,2026-03-31T02:56:00+10:00,2026-03-31T05:31:49.518300+10:00,155.8,0.887
2026-03-31,2026-04-01T03:55:00+10:00,2026-04-01T05:32:19.736863+10:00,97.3,0.946
2026-04-05,2026-04-05T18:06:21.170028+10:00,2026-04-05T19:18:00+10:00,71.6,0.941
2026-04-06,2026-04-06T18:05:17.416619+10:00,2026-04-07T05:35:19.074466+10:00,690.0,0.891
2026-04-07,2026-04-07T18:04:14.112264+10:00,2026-04-07T20:45:00+10:00,160.8,0.835
2026-04-08,2026-04-08T18:03:11.281484+10:00,2026-04-08T21:36:00+10:00,212.8,0.762
2026-04-09,2026-04-09T18:02:08.948645+10:00,2026-04-09T22:30:00+10:00,267.9,0.681
2026-04-10,2026-04-10T18:01:07.137954+10:00,2026-04-10T23:27:00+10:00,325.9,0.593
2026-04-11,2026-04-11T18:00:05.873453+10:00,2026-04-12T05:37:47.195325+10:00,697.7,0.503
2026-04-12,2026-04-12T17:59:05.179017+10:00,2026-04-13T05:38:16.799613+10:00,699.2,0.412
2026-04-13,2026-04-13T17:58:05.078348+10:00,2026-04-14T05:38:46.418739+10:00,700.7,0.317
2026-04-14,2026-04-14T17:57:05.594966+10:00,2026-04-15T05:39:16.061043+10:00,702.2,0.222
2026-04-15,2026-04-15T17:56:06.752206+10:00,2026-04-16T05:39:45.734400+10:00,703.6,0.139
2026-04-16,2026-04-16T17:55:08.573206+10:00,2026-04-17T05:40:15.446198+10:00,705.1,0.074
2026-04-17,2026-04-17T17:54:11.080898+10:00,2026-04-18T05:40:45.203318+10:00,706.6,0.028
2026-04-18,2026-04-18T17:53:14.298003+10:00,2026-04-19T05:41:15.012114+10:00,708.0,0.012
2026-04-19,2026-04-19T17:52:18.247014+10:00,2026-04-20T05:41:44.878391+10:00,709.4,0.051
2026-04-20,2026-04-20T17:51:22.950186+10:00,2026-04-21T05:42:14.807386+10:00,710.9,0.108
2026-04-21,2026-04-21T17:50:28.429527+10:00,2026-04-22T05:42:44.803745+10:00,712.3,0.189
2026-04-22,2026-04-22T21:33:00+10:00,2026-04-23T05:43:14.871507+10:00,490.2,0.288
2026-04-23,2026-04-23T22:41:00+10:00,2026-04-24T05:43:45.014081+10:00,422.8,0.389
2026-04-24,2026-04-24T23:47:00+10:00,2026-04-25T05:44:15.234228+10:00,357.3,0.496
2026-04-25,2026-04-25T17:46:58.539168+10:00,2026-04-26T05:44:45.534039+10:00,717.8,0.595
2026-04-26,2026-04-27T00:50:00+10:00,2026-04-27T05:45:15.914921+10:00,295.3,0.697
2026-04-27,2026-04-28T01:49:00+10:00,2026-04-28T05:45:46.377575+10:00,236.8,0.784
2026-04-28,2026-04-29T02:46:00+10:00,2026-04-29T05:46:16.921978+10:00,180.3,0.86
2026-04-29,2026-04-30T03:42:00+10:00,2026-04-30T05:46:47.547369+10:00,124.8,0.921
2026-04-30,2026-05-01T04:37:00+10:00,2026-05-01T05:47:18.252230+10:00,70.3,0.963
2026-05-04,2026-05-04T17:39:59.755795+10:00,2026-05-04T18:41:00+10:00,61.0,0.968
2026-05-05,2026-05-05T17:39:18.234725+10:00,2026-05-06T05:49:52.860661+10:00,730.6,0.933
2026-05-06,2026-05-06T17:38:37.778756+10:00,2026-05-06T20:22:00+10:00,163.4,0.881
2026-05-07,2026-05-07T17:37:58.403516+10:00,2026-05-07T21:18:00+10:00,220.0,0.816
2026-05-08,2026-05-08T17:37:20.124055+10:00,2026-05-08T22:15:00+10:00,277.7,0.741
2026-05-09,2026-05-09T17:36:42.954819+10:00,2026-05-09T23:13:00+10:00,336.3,0.657
2026-05-10,2026-05-10T17:36:06.909627+10:00,2026-05-11T05:52:28.769238+10:00,736.4,0.569
2026-05-11,2026-05-11T17:35:32.001648+10:00,2026-05-12T05:53:00.018471+10:00,737.5,0.47
2026-05-12,2026-05-12T17:34:58.243379+10:00,2026-05-13T05:53:31.265455+10:00,738.6,0.364
2026-05-13,2026-05-13T17:34:25.646618+10:00,2026-05-14T05:54:02.497862+10:00,739.6,0.272
2026-05-14,2026-05-14T17:33:54.222442+10:00,2026-05-15T05:54:33.702505+10:00,740.7,0.176
2026-05-15,2026-05-15T17:33:23.981185+10:00,2026-05-16T05:55:04.865349+10:00,741.7,0.102
2026-05-16,2026-05-16T17:32:54.932414+10:00,2026-05-17T05:55:35.971514+10:00,742.7,0.043
2026-05-17,2026-05-17T17:32:27.084910+10:00,2026-05-18T05:56:07.005287+10:00,743.7,0.005
2026-05-18,2026-05-18T17:32:00.446642+10:00,2026-05-19T05:56:37.950132+10:00,744.6,0.034
2026-05-19,2026-05-19T17:31:35.024749+10:00,2026-05-20T05:57:08.788707+10:00,745.6,0.088
2026-05-20,2026-05-20T17:31:10.825518+10:00,2026-05-21T05:57:39.502876+10:00,746.5,0.164
2026-05-21,2026-05-21T21:36:00+10:00,2026-05-22T05:58:10.073729+10:00,502.2,0.258
2026-05-22,2026-05-22T22:42:00+10:00,2026-05-23T05:58:40.481602+10:00,436.7,0.357
2026-05-23,2026-05-23T23:44:00+10:00,2026-05-24T05:59:10.706103+10:00,375.2,0.463
2026-05-24,2026-05-24T17:29:46.350124+10:00,2026-05-25T05:59:40.726131+10:00,749.9,0.562
2026-05-25,2026-05-26T00:42:00+10:00,2026-05-26T06:00:10.519907+10:00,318.2,0.659
2026-05-26,2026-05-27T01:38:00+10:00,2026-05-27T06:00:40.065003+10:00,262.7,0.749
2026-05-27,2026-05-28T02:32:00+10:00,2026-05-28T06:01:09.338370+10:00,209.2,0.823
2026-05-28,2026-05-29T03:27:00+10:00,2026-05-29T06:01:38.316377+10:00,154.6,0.892
2026-05-29,2026-05-30T04:22:00+10:00,2026-05-30T06:02:06.974839+10:00,100.1,0.942
2026-06-03,2026-06-03T17:27:41.765020+10:00,2026-06-03T19:12:00+10:00,104.3,0.959
2026-06-04,2026-06-04T17:27:36.031625+10:00,2026-06-05T06:04:50.801226+10:00,757.2,0.916
2026-06-05,2026-06-05T17:27:31.493459+10:00,2026-06-05T21:06:00+10:00,218.5,0.859
2026-06-06,2026-06-06T17:27:28.140383+10:00,2026-06-06T22:02:00+10:00,274.5,0.79
2026-06-07,2026-06-07T17:27:25.961264+10:00,2026-06-07T22:59:00+10:00,331.6,0.703
2026-06-08,2026-06-08T17:27:24.943986+10:00,2026-06-08T23:55:00+10:00,387.6,0.617
2026-06-09,2026-06-09T17:27:25.075463+10:00,2026-06-10T06:06:53.779793+10:00,759.5,0.511
2026-06-10,2026-06-10T17:27:26.341653+10:00,2026-06-11T06:07:16.572324+10:00,759.8,0.412
2026-06-11,2026-06-11T17:27:28.727572+10:00,2026-06-12T06:07:38.699750+10:00,760.2,0.309
2026-06-12,2026-06-12T17:27:32.217314+10:00,2026-06-13T06:08:00.134716+10:00,760.5,0.208
2026-06-13,2026-06-13T17:27:36.794069+10:00,2026-06-14T06:08:20.849997+10:00,760.7,0.128
2026-06-14,2026-06-14T17:27:42.440150+10:00,2026-06-15T06:08:40.818558+10:00,761.0,0.057
2026-06-15,2026-06-15T17:27:49.137014+10:00,2026-06-16T06:09:00.013596+10:00,761.2,0.001
2026-06-16,2026-06-16T17:27:56.865293+10:00,2026-06-17T06:09:18.408592+10:00,761.4,0.023
2026-06-17,2026-06-17T17:28:05.604818+10:00,2026-06-18T06:09:35.977360+10:00,761.5,0.07
2026-06-18,2026-06-18T17:28:15.334656+10:00,2026-06-19T06:09:52.694094+10:00,761.6,0.14
2026-06-19,2026-06-19T17:28:26.033139+10:00,2026-06-20T06:10:08.533413+10:00,761.7,0.223
2026-06-20,2026-06-20T22:33:00+10:00,2026-06-21T06:10:23.470409+10:00,457.4,0.318
2026-06-21,2026-06-21T23:31:00+10:00,2026-06-22T06:10:37.480690+10:00,399.6,0.422
2026-06-22,2026-06-22T17:29:03.713553+10:00,2026-06-23T06:10:50.540421+10:00,761.8,0.521
2026-06-23,2026-06-24T00:27:00+10:00,2026-06-24T06:11:02.626370+10:00,344.0,0.619
2026-06-24,2026-06-25T01:22:00+10:00,2026-06-25T06:11:13.715943+10:00,289.2,0.705
2026-06-25,2026-06-26T02:17:00+10:00,2026-06-26T06:11:23.787226+10:00,234.4,0.784
2026-06-26,2026-06-27T03:13:00+10:00,2026-06-27T06:11:32.819017+10:00,178.5,0.854
2026-06-27,2026-06-28T04:09:00+10:00,2026-06-28T06:11:40.790865+10:00,122.7,0.912
2026-06-28,2026-06-29T05:05:00+10:00,2026-06-29T06:11:47.683099+10:00,66.8,0.956
2026-07-02,2026-07-02T17:32:02.308061+10:00,2026-07-02T19:01:00+10:00,89.0,0.979
2026-07-03,2026-07-03T17:32:23.976716+10:00,2026-07-03T19:57:00+10:00,144.6,0.941
2026-07-04,2026-07-04T17:32:46.228952+10:00,2026-07-04T20:53:00+10:00,200.2,0.891
2026-07-05,2026-07-05T17:33:09.037207+10:00,2026-07-06T06:12:04.224248+10:00,758.9,0.822
2026-07-06,2026-07-06T17:33:32.373963+10:00,2026-07-06T22:46:00+10:00,312.5,0.748
2026-07-07,2026-07-07T17:33:56.211795+10:00,2026-07-07T23:44:00+10:00,370.1,0.649
2026-07-08,2026-07-08T17:34:20.523425+10:00,2026-07-09T06:11:53.511903+10:00,757.5,0.552
2026-07-09,2026-07-09T17:34:45.281767+10:00,2026-07-10T06:11:47.479601+10:00,757.0,0.445
2026-07-10,2026-07-10T17:35:10.459976+10:00,2026-07-11T06:11:40.201462+10:00,756.5,0.34
2026-07-11,2026-07-11T17:35:36.031496+10:00,2026-07-12T06:11:31.669945+10:00,755.9,0.236
2026-07-12,2026-07-12T17:36:01.970104+10:00,2026-07-13T06:11:21.878522+10:00,755.3,0.151
2026-07-13,2026-07-13T17:36:28.249957+10:00,2026-07-14T06:11:10.821672+10:00,754.7,0.078
2026-07-14,2026-07-14T17:36:54.845632+10:00,2026-07-15T06:10:58.494884+10:00,754.1,0.028
2026-07-15,2026-07-15T17:37:21.732169+10:00,2026-07-16T06:10:44.894649+10:00,753.4,0.012
2026-07-16,2026-07-16T17:37:48.885114+10:00,2026-07-17T06:10:30.018460+10:00,752.7,0.051
2026-07-17,2026-07-17T17:38:16.280550+10:00,2026-07-18T06:10:13.864799+10:00,752.0,0.113
2026-07-18,2026-07-18T17:38:43.895141+10:00,2026-07-19T06:09:56.433135+10:00,751.2,0.189
2026-07-19,2026-07-19T17:39:11.706159+10:00,2026-07-20T06:09:37.723908+10:00,750.4,0.28
2026-07-20,2026-07-20T23:14:00+10:00,2026-07-21T06:09:17.738519+10:00,415.3,0.373
2026-07-21,2026-07-21T17:40:07.829826+10:00,2026-07-22T06:08:56.479320+10:00,748.8,0.471
2026-07-22,2026-07-23T00:10:00+10:00,2026-07-23T06:08:33.949592+10:00,358.6,0.562
2026-07-23,2026-07-24T01:06:00+10:00,2026-07-24T06:08:10.153537+10:00,302.2,0.651
2026-07-24,2026-07-25T02:03:00+10:00,2026-07-25T06:07:45.096256+10:00,244.8,0.735
2026-07-25,2026-07-26T02:59:00+10:00,2026-07-26T06:07:18.783734+10:00,188.3,0.811
2026-07-26,2026-07-27T03:53:00+10:00,2026-07-27T06:06:51.222817+10:00,133.9,0.876
2026-07-27,2026-07-28T04:44:00+10:00,2026-07-28T06:06:22.421195+10:00,82.4,0.926
2026-07-31,2026-07-31T17:44:53.446029+10:00,2026-07-31T18:48:00+10:00,63.1,0.991
2026-08-01,2026-08-01T17:45:22.070083+10:00,2026-08-01T19:45:00+10:00,119.6,0.962
2026-08-02,2026-08-02T17:45:50.650721+10:00,2026-08-02T20:41:00+10:00,175.2,0.916
2026-08-03,2026-08-03T17:46:19.177034+10:00,2026-08-03T21:39:00+10:00,232.7,0.853
2026-08-04,2026-08-04T17:46:47.638982+10:00,2026-08-05T06:01:48.526632+10:00,735.0,0.776
2026-08-05,2026-08-05T17:47:16.027382+10:00,2026-08-06T06:01:09.032929+10:00,733.9,0.681
2026-08-06,2026-08-06T17:47:44.333915+10:00,2026-08-07T06:00:28.416872+10:00,732.7,0.585
2026-08-07,2026-08-07T17:48:12.551113+10:00,2026-08-08T05:59:46.693918+10:00,731.6,0.478
2026-08-08,2026-08-08T17:48:40.672353+10:00,2026-08-09T05:59:03.880085+10:00,730.4,0.364
2026-08-09,2026-08-09T17:49:08.691850+10:00,2026-08-10T05:58:19.991925+10:00,729.2,0.264
2026-08-10,2026-08-10T17:49:36.604648+10:00,2026-08-11T05:57:35.046503+10:00,728.0,0.169
2026-08-11,2026-08-11T17:50:04.406605+10:00,2026-08-12T05:56:49.061372+10:00,726.7,0.097
2026-08-12,2026-08-12T17:50:32.094381+10:00,2026-08-13T05:56:02.054547+10:00,725.5,0.04
2026-08-13,2026-08-13T17:50:59.665425+10:00,2026-08-14T05:55:14.044487+10:00,724.2,0.006
2026-08-14,2026-08-14T17:51:27.117964+10:00,2026-08-15T05:54:25.050066+10:00,723.0,0.034
2026-08-15,2026-08-15T17:51:54.450978+10:00,2026-08-16T05:53:35.090556+10:00,721.7,0.084
2026-08-16,2026-08-16T17:52:21.664192+10:00,2026-08-17T05:52:44.185603+10:00,720.4,0.152
2026-08-17,2026-08-17T17:52:48.758054+10:00,2026-08-18T05:51:52.355205+10:00,719.1,0.23
2026-08-18,2026-08-18T22:56:00+10:00,2026-08-19T05:50:59.619696+10:00,415.0,0.318
2026-08-19,2026-08-19T17:53:42.593028+10:00,2026-08-20T05:50:05.999721+10:00,716.4,0.406
2026-08-20,2026-08-20T17:54:09.338490+10:00,2026-08-21T05:49:11.516220+10:00,715.0,0.504
2026-08-21,2026-08-22T00:50:00+10:00,2026-08-22T05:48:16.190413+10:00,298.3,0.595
2026-08-22,2026-08-23T01:46:00+10:00,2026-08-23T05:47:20.043778+10:00,241.3,0.674
2026-08-23,2026-08-24T02:38:00+10:00,2026-08-24T05:46:23.098036+10:00,188.4,0.756
2026-08-24,2026-08-25T03:26:00+10:00,2026-08-25T05:45:25.375139+10:00,139.4,0.83
2026-08-25,2026-08-26T04:10:00+10:00,2026-08-26T05:44:26.897253+10:00,94.4,0.892
2026-08-30,2026-08-30T17:58:31.521998+10:00,2026-08-30T19:32:00+10:00,93.5,0.977
2026-08-31,2026-08-31T17:58:57.352058+10:00,2026-08-31T20:32:00+10:00,153.0,0.937
2026-09-01,2026-09-01T17:59:23.143262+10:00,2026-09-01T21:35:00+10:00,215.6,0.875
2026-09-02,2026-09-02T17:59:48.904986+10:00,2026-09-02T22:40:00+10:00,280.2,0.803
2026-09-03,2026-09-03T18:00:14.647001+10:00,2026-09-04T05:35:10.370084+10:00,694.9,0.711
2026-09-04,2026-09-04T18:00:40.379448+10:00,2026-09-05T05:34:05.600477+10:00,693.4,0.609
2026-09-05,2026-09-05T18:01:06.112819+10:00,2026-09-06T05:33:00.330800+10:00,691.9,0.503
2026-09-06,2026-09-06T18:01:31.857942+10:00,2026-09-07T05:31:54.585045+10:00,690.4,0.388
2026-09-07,2026-09-07T18:01:57.625960+10:00,2026-09-08T05:30:48.387326+10:00,688.8,0.286
2026-09-08,2026-09-08T18:02:23.428315+10:00,2026-09-09T05:29:41.761874+10:00,687.3,0.195
2026-09-09,2026-09-09T18:02:49.276729+10:00,2026-09-10T05:28:34.733037+10:00,685.8,0.117
2026-09-10,2026-09-10T18:03:15.183188+10:00,2026-09-11T05:27:27.325284+10:00,684.2,0.054
2026-09-11,2026-09-11T18:03:41.159920+10:00,2026-09-12T05:26:19.563203+10:00,682.6,0.001
2026-09-12,2026-09-12T18:04:07.219387+10:00,2026-09-13T05:25:11.471505+10:00,681.1,0.018
2026-09-13,2026-09-13T18:04:33.374256+10:00,2026-09-14T05:24:03.075025+10:00,679.5,0.058
2026-09-14,2026-09-14T18:04:59.637390+10:00,2026-09-15T05:22:54.398726+10:00,677.9,0.113
2026-09-15,2026-09-15T18:05:26.021830+10:00,2026-09-16T05:21:45.467704+10:00,676.3,0.183
2026-09-16,2026-09-16T22:39:00+10:00,2026-09-17T05:20:36.307187+10:00,401.6,0.258
2026-09-17,2026-09-17T23:35:00+10:00,2026-09-18T05:19:26.942544+10:00,344.4,0.342
2026-09-18,2026-09-18T18:06:46.035641+10:00,2026-09-19T05:18:17.399290+10:00,671.5,0.43
2026-09-19,2026-09-20T00:29:00+10:00,2026-09-20T05:17:07.703085+10:00,288.1,0.521
2026-09-20,2026-09-21T01:19:00+10:00,2026-09-21T05:15:57.879745+10:00,237.0,0.611
2026-09-21,2026-09-22T02:05:00+10:00,2026-09-22T05:14:47.955244+10:00,189.8,0.697
2026-09-22,2026-09-23T02:46:00+10:00,2026-09-23T05:13:37.955719+10:00,147.6,0.777
2026-09-23,2026-09-24T03:22:00+10:00,2026-09-24T05:12:27.907476+10:00,110.5,0.848
2026-09-24,2026-09-25T03:56:00+10:00,2026-09-25T05:11:17.836994+10:00,75.3,0.912
2026-09-28,2026-09-28T18:11:26.200507+10:00,2026-09-28T19:24:00+10:00,72.6,0.989
2026-09-29,2026-09-29T18:11:55.707712+10:00,2026-09-29T20:30:00+10:00,138.1,0.956
2026-09-30,2026-09-30T18:12:25.540341+10:00,2026-09-30T21:38:00+10:00,205.6,0.901
2026-10-01,2026-10-01T18:12:55.711633+10:00,2026-10-01T22:47:00+10:00,274.1,0.822
2026-10-02,2026-10-02T18:13:26.234646+10:00,2026-10-03T05:01:59.710341+10:00,648.6,0.733
2026-10-03,2026-10-03T18:13:57.122229+10:00,2026-10-04T05:00:50.661762+10:00,646.9,0.633
2026-10-04,2026-10-04T18:14:28.386996+10:00,2026-10-05T04:59:41.866057+10:00,645.2,0.528
2026-10-05,2026-10-05T18:15:00.041290+10:00,2026-10-06T04:58:33.351818+10:00,643.6,0.42
2026-10-06,2026-10-06T18:15:32.097161+10:00,2026-10-07T04:57:25.147829+10:00,641.9,0.317
2026-10-07,2026-10-07T18:16:04.566326+10:00,2026-10-08T04:56:17.283071+10:00,640.2,0.222
2026-10-08,2026-10-08T18:16:37.460141+10:00,2026-10-09T04:55:09.786710+10:00,638.5,0.139
2026-10-09,2026-10-09T18:17:10.789568+10:00,2026-10-10T04:54:02.688102+10:00,636.9,0.078
2026-10-10,2026-10-10T18:17:44.565137+10:00,2026-10-11T04:52:56.016779+10:00,635.2,0.031
2026-10-11,2026-10-11T18:18:18.796911+10:00,2026-10-12T04:51:49.802448+10:00,633.5,0.007
2026-10-12,2026-10-12T18:18:53.494453+10:00,2026-10-13T04:50:44.074980+10:00,631.8,0.034
2026-10-13,2026-10-13T18:19:28.666783+10:00,2026-10-14T04:49:38.864406+10:00,630.2,0.075
2026-10-14,2026-10-14T18:20:04.322346+10:00,2026-10-15T04:48:34.200900+10:00,628.5,0.135
2026-10-15,2026-10-15T18:20:40.468967+10:00,2026-10-16T04:47:30.114777+10:00,626.8,0.203
2026-10-16,2026-10-16T23:11:00+10:00,2026-10-17T04:46:26.636472+10:00,335.4,0.28
2026-10-17,2026-10-17T18:21:54.263366+10:00,2026-10-18T04:45:23.796534+10:00,623.5,0.357
2026-10-18,2026-10-18T18:22:31.923351+10:00,2026-10-19T04:44:21.625611+10:00,621.8,0.446
2026-10-19,2026-10-20T00:40:00+10:00,2026-10-20T04:43:20.154430+10:00,243.3,0.537
2026-10-20,2026-10-21T01:18:00+10:00,2026-10-21T04:42:19.413785+10:00,204.3,0.627
