note_id,section,title,body,score,date_local
event.2026-01-18.dark.001,events,Dark-sky window,567 moon-free minutes. Low moon interference (4%).,excellent,2026-01-18
event.2026-01-18.planet-uranus.001,events,Uranus observing window,Best local time 19:30 with altitude near 43 degrees.,good,2026-01-18
event.2026-01-18.planet-jupiter.001,events,Jupiter observing window,Best local time 23:30 with altitude near 40 degrees.,good,2026-01-18
event.2026-01-18.conjunction.001,events,Mars conjunction with Sun,Near-Sun conjunction around 00:00. Usually not observable; use for planning transitions.,info,2026-01-18
event.2026-01-18.conjunction.002,events,Mercury conjunction with Sun,Near-Sun conjunction around 23:45. Usually not observable; use for planning transitions.,info,2026-01-18
event.2026-01-18.conjunction.003,events,Venus conjunction with Sun,Near-Sun conjunction around 00:00. Usually not observable; use for planning transitions.,info,2026-01-18
event.2026-01-18.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 23 degrees.,fair,2026-01-18
event.2026-01-19.dark.001,events,Dark-sky window,568 moon-free minutes. Low moon interference (0%).,excellent,2026-01-19
event.2026-01-19.planet-uranus.001,events,Uranus observing window,Best local time 19:30 with altitude near 43 degrees.,good,2026-01-19
event.2026-01-19.planet-jupiter.001,events,Jupiter observing window,Best local time 23:00 with altitude near 40 degrees.,fair,2026-01-19
event.2026-01-19.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 23 degrees.,fair,2026-01-19
event.2026-01-19.conjunction.001,events,Mars conjunction with Sun,Near-Sun conjunction around 00:00. Usually not observable; use for planning transitions.,info,2026-01-19
event.2026-01-19.conjunction.002,events,Mercury conjunction with Sun,Near-Sun conjunction around 23:45. Usually not observable; use for planning transitions.,info,2026-01-19
event.2026-01-20.dark.001,events,Dark-sky window,569 moon-free minutes. Low moon interference (3%).,excellent,2026-01-20
event.2026-01-20.planet-uranus.001,events,Uranus observing window,Best local time 19:30 with altitude near 43 degrees.,good,2026-01-20
event.2026-01-20.planet-jupiter.001,events,Jupiter observing window,Best local time 23:00 with altitude near 40 degrees.,good,2026-01-20
event.2026-01-20.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 24 degrees.,fair,2026-01-20
event.2026-01-20.conjunction.001,events,Mars conjunction with Sun,Near-Sun conjunction around 00:00. Usually not observable; use for planning transitions.,info,2026-01-20
event.2026-01-20.conjunction.002,events,Mercury conjunction with Sun,Near-Sun conjunction around 23:45. Usually not observable; use for planning transitions.,info,2026-01-20
event.2026-01-21.dark.001,events,Dark-sky window,571 moon-free minutes. Low moon interference (7%).,excellent,2026-01-21
event.2026-01-21.planet-uranus.001,events,Uranus observing window,Best local time 19:30 with altitude near 43 degrees.,good,2026-01-21
event.2026-01-21.planet-jupiter.001,events,Jupiter observing window,Best local time 23:00 with altitude near 40 degrees.,good,2026-01-21
event.2026-01-21.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 25 degrees.,fair,2026-01-21
event.2026-01-21.conjunction.001,events,Mars conjunction with Sun,Near-Sun conjunction around 00:00. Usually not observable; use for planning transitions.,info,2026-01-21
event.2026-01-21.conjunction.002,events,Mercury conjunction with Sun,Near-Sun conjunction around 23:15. Usually not observable; use for planning transitions.,info,2026-01-21
event.2026-01-22.dark.001,events,Dark-sky window,572 moon-free minutes. Low moon interference (12%).,excellent,2026-01-22
event.2026-01-22.planet-uranus.001,events,Uranus observing window,Best local time 19:30 with altitude near 43 degrees.,good,2026-01-22
event.2026-01-22.planet-jupiter.001,events,Jupiter observing window,Best local time 23:00 with altitude near 40 degrees.,good,2026-01-22
event.2026-01-22.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 28 degrees.,fair,2026-01-22
event.2026-01-22.conjunction.001,events,Mercury conjunction with Sun,Near-Sun conjunction around 00:00. Usually not observable; use for planning transitions.,info,2026-01-22
event.2026-01-23.dark.001,events,Dark-sky window,573 moon-free minutes. Low moon interference (20%).,excellent,2026-01-23
event.2026-01-23.conjunction.001,events,Moon-Saturn conjunction,"Closest approach near 19:15, separation 3.834 degrees. Moon illumination 20%.",fair,2026-01-23
event.2026-01-23.planet-uranus.001,events,Uranus observing window,Best local time 19:30 with altitude near 43 degrees.,good,2026-01-23
event.2026-01-23.planet-jupiter.001,events,Jupiter observing window,Best local time 23:00 with altitude near 40 degrees.,good,2026-01-23
event.2026-01-23.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 29 degrees.,fair,2026-01-23
event.2026-01-23.conjunction.002,events,Mercury conjunction with Sun,Near-Sun conjunction around 00:00. Usually not observable; use for planning transitions.,info,2026-01-23
event.2026-01-24.dark.001,events,Dark-sky window,409 moon-free minutes. Low moon interference (29%).,good,2026-01-24
event.2026-01-24.planet-jupiter.001,events,Jupiter observing window,Best local time 23:00 with altitude near 40 degrees.,fair,2026-01-24
event.2026-01-24.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 29 degrees.,fair,2026-01-24
event.2026-01-24.conjunction.001,events,Mercury conjunction with Sun,Near-Sun conjunction around 00:00. Usually not observable; use for planning transitions.,info,2026-01-24
event.2026-01-25.planet-jupiter.001,events,Jupiter observing window,Best local time 23:00 with altitude near 40 degrees.,fair,2026-01-25
event.2026-01-25.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 29 degrees.,fair,2026-01-25
event.2026-01-25.conjunction.001,events,Mercury conjunction with Sun,Near-Sun conjunction around 00:00. Usually not observable; use for planning transitions.,info,2026-01-25
event.2026-01-26.planet-jupiter.001,events,Jupiter observing window,Best local time 22:30 with altitude near 40 degrees.,fair,2026-01-26
event.2026-01-26.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 31 degrees.,fair,2026-01-26
event.2026-01-27.planet-jupiter.001,events,Jupiter observing window,Best local time 22:30 with altitude near 40 degrees.,fair,2026-01-27
event.2026-01-27.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 31 degrees.,fair,2026-01-27
event.2026-01-28.planet-jupiter.001,events,Jupiter observing window,Best local time 22:30 with altitude near 40 degrees.,fair,2026-01-28
event.2026-01-28.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 33 degrees.,fair,2026-01-28
event.2026-01-29.planet-jupiter.001,events,Jupiter observing window,Best local time 22:30 with altitude near 40 degrees.,fair,2026-01-29
event.2026-01-29.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 33 degrees.,fair,2026-01-29
event.2026-01-30.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 35 degrees.,fair,2026-01-30
event.2026-01-30.planet-jupiter.001,events,Jupiter observing window,Best local time 22:30 with altitude near 40 degrees.,fair,2026-01-30
event.2026-01-31.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 36 degrees.,fair,2026-01-31
event.2026-01-31.planet-jupiter.001,events,Jupiter observing window,Best local time 22:30 with altitude near 40 degrees.,fair,2026-01-31
event.2026-02-01.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 36 degrees.,fair,2026-02-01
event.2026-02-01.planet-jupiter.001,events,Jupiter observing window,Best local time 22:30 with altitude near 40 degrees.,fair,2026-02-01
event.2026-02-02.planet-jupiter.001,events,Jupiter observing window,Best local time 22:00 with altitude near 40 degrees.,fair,2026-02-02
event.2026-02-03.planet-jupiter.001,events,Jupiter observing window,Best local time 22:00 with altitude near 40 degrees.,fair,2026-02-03
event.2026-02-04.planet-jupiter.001,events,Jupiter observing window,Best local time 22:00 with altitude near 40 degrees.,fair,2026-02-04
event.2026-02-05.planet-jupiter.001,events,Jupiter observing window,Best local time 22:00 with altitude near 40 degrees.,fair,2026-02-05
event.2026-02-06.planet-jupiter.001,events,Jupiter observing window,Best local time 22:00 with altitude near 40 degrees.,fair,2026-02-06
event.2026-02-07.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 44 degrees.,fair,2026-02-07
event.2026-02-07.planet-jupiter.001,events,Jupiter observing window,Best local time 22:00 with altitude near 40 degrees.,fair,2026-02-07
event.2026-02-08.planet-jupiter.001,events,Jupiter observing window,Best local time 22:00 with altitude near 40 degrees.,fair,2026-02-08
event.2026-02-09.planet-jupiter.001,events,Jupiter observing window,Best local time 21:30 with altitude near 40 degrees.,fair,2026-02-09
event.2026-02-10.planet-jupiter.001,events,Jupiter observing window,Best local time 21:30 with altitude near 40 degrees.,fair,2026-02-10
event.2026-02-11.planet-jupiter.001,events,Jupiter observing window,Best local time 21:30 with altitude near 40 degrees.,fair,2026-02-11
event.2026-02-12.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 49 degrees.,good,2026-02-12
event.2026-02-12.planet-jupiter.001,events,Jupiter observing window,Best local time 21:30 with altitude near 40 degrees.,fair,2026-02-12
event.2026-02-13.dark.001,events,Dark-sky window,604 moon-free minutes. Low moon interference (27%).,excellent,2026-02-13
event.2026-02-13.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 50 degrees.,good,2026-02-13
event.2026-02-13.planet-jupiter.001,events,Jupiter observing window,Best local time 21:30 with altitude near 40 degrees.,fair,2026-02-13
event.2026-02-14.dark.001,events,Dark-sky window,606 moon-free minutes. Low moon interference (20%).,excellent,2026-02-14
event.2026-02-14.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 51 degrees.,good,2026-02-14
event.2026-02-14.planet-jupiter.001,events,Jupiter observing window,Best local time 21:30 with altitude near 40 degrees.,fair,2026-02-14
event.2026-02-15.dark.001,events,Dark-sky window,607 moon-free minutes. Low moon interference (12%).,excellent,2026-02-15
event.2026-02-15.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 51 degrees.,good,2026-02-15
event.2026-02-15.planet-jupiter.001,events,Jupiter observing window,Best local time 21:30 with altitude near 40 degrees.,fair,2026-02-15
event.2026-02-16.dark.001,events,Dark-sky window,609 moon-free minutes. Low moon interference (7%).,excellent,2026-02-16
event.2026-02-16.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 52 degrees.,good,2026-02-16
event.2026-02-16.planet-jupiter.001,events,Jupiter observing window,Best local time 21:00 with altitude near 40 degrees.,fair,2026-02-16
event.2026-02-17.dark.001,events,Dark-sky window,610 moon-free minutes. Low moon interference (3%).,excellent,2026-02-17
event.2026-02-17.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 53 degrees.,good,2026-02-17
event.2026-02-17.planet-jupiter.001,events,Jupiter observing window,Best local time 21:00 with altitude near 40 degrees.,fair,2026-02-17
event.2026-02-18.dark.001,events,Dark-sky window,612 moon-free minutes. Low moon interference (1%).,excellent,2026-02-18
event.2026-02-18.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 55 degrees.,good,2026-02-18
event.2026-02-18.planet-jupiter.001,events,Jupiter observing window,Best local time 21:00 with altitude near 40 degrees.,fair,2026-02-18
event.2026-02-19.dark.001,events,Dark-sky window,614 moon-free minutes. Low moon interference (4%).,excellent,2026-02-19
event.2026-02-19.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 56 degrees.,good,2026-02-19
event.2026-02-19.planet-jupiter.001,events,Jupiter observing window,Best local time 21:00 with altitude near 40 degrees.,fair,2026-02-19
event.2026-02-20.dark.001,events,Dark-sky window,615 moon-free minutes. Low moon interference (9%).,excellent,2026-02-20
event.2026-02-20.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 57 degrees.,good,2026-02-20
event.2026-02-20.planet-jupiter.001,events,Jupiter observing window,Best local time 21:00 with altitude near 40 degrees.,fair,2026-02-20
event.2026-02-21.dark.001,events,Dark-sky window,617 moon-free minutes. Low moon interference (16%).,excellent,2026-02-21
event.2026-02-21.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 57 degrees.,good,2026-02-21
event.2026-02-21.planet-jupiter.001,events,Jupiter observing window,Best local time 21:00 with altitude near 40 degrees.,fair,2026-02-21
event.2026-02-22.dark.001,events,Dark-sky window,481 moon-free minutes. Low moon interference (25%).,excellent,2026-02-22
event.2026-02-22.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 58 degrees.,good,2026-02-22
event.2026-02-22.planet-jupiter.001,events,Jupiter observing window,Best local time 21:00 with altitude near 40 degrees.,fair,2026-02-22
event.2026-02-23.dark.001,events,Dark-sky window,438 moon-free minutes. Low moon interference (35%).,good,2026-02-23
event.2026-02-23.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 60 degrees.,excellent,2026-02-23
event.2026-02-23.planet-jupiter.001,events,Jupiter observing window,Best local time 20:30 with altitude near 40 degrees.,fair,2026-02-23
event.2026-02-24.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 60 degrees.,excellent,2026-02-24
event.2026-02-24.planet-jupiter.001,events,Jupiter observing window,Best local time 20:30 with altitude near 40 degrees.,fair,2026-02-24
event.2026-02-25.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 63 degrees.,excellent,2026-02-25
event.2026-02-25.planet-jupiter.001,events,Jupiter observing window,Best local time 20:30 with altitude near 40 degrees.,fair,2026-02-25
event.2026-02-26.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 63 degrees.,excellent,2026-02-26
event.2026-02-26.planet-jupiter.001,events,Jupiter observing window,Best local time 20:30 with altitude near 40 degrees.,fair,2026-02-26
event.2026-02-27.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 63 degrees.,excellent,2026-02-27
event.2026-02-27.planet-jupiter.001,events,Jupiter observing window,Best local time 20:30 with altitude near 40 degrees.,fair,2026-02-27
event.2026-02-28.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 65 degrees.,excellent,2026-02-28
event.2026-02-28.planet-jupiter.001,events,Jupiter observing window,Best local time 20:30 with altitude near 40 degrees.,fair,2026-02-28
event.2026-03-01.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 66 degrees.,excellent,2026-03-01
event.2026-03-01.planet-jupiter.001,events,Jupiter observing window,Best local time 20:30 with altitude near 40 degrees.,fair,2026-03-01
event.2026-03-02.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 66 degrees.,good,2026-03-02
event.2026-03-02.planet-jupiter.001,events,Jupiter observing window,Best local time 20:00 with altitude near 39 degrees.,fair,2026-03-02
event.2026-03-03.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 68 degrees.,good,2026-03-03
event.2026-03-03.planet-jupiter.001,events,Jupiter observing window,Best local time 20:00 with altitude near 40 degrees.,fair,2026-03-03
event.2026-03-04.planet-jupiter.001,events,Jupiter observing window,Best local time 20:00 with altitude near 40 degrees.,fair,2026-03-04
event.2026-03-05.planet-jupiter.001,events,Jupiter observing window,Best local time 20:00 with altitude near 40 degrees.,fair,2026-03-05
event.2026-03-06.planet-jupiter.001,events,Jupiter observing window,Best local time 20:00 with altitude near 40 degrees.,fair,2026-03-06
event.2026-03-07.planet-jupiter.001,events,Jupiter observing window,Best local time 20:00 with altitude near 40 degrees.,fair,2026-03-07
event.2026-03-08.planet-jupiter.001,events,Jupiter observing window,Best local time 20:00 with altitude near 40 degrees.,fair,2026-03-08
event.2026-03-09.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 74 degrees.,excellent,2026-03-09
event.2026-03-09.planet-jupiter.001,events,Jupiter observing window,Best local time 20:00 with altitude near 39 degrees.,fair,2026-03-09
event.2026-03-10.planet-jupiter.001,events,Jupiter observing window,Best local time 19:30 with altitude near 39 degrees.,fair,2026-03-10
event.2026-03-11.planet-jupiter.001,events,Jupiter observing window,Best local time 19:30 with altitude near 40 degrees.,fair,2026-03-11
event.2026-03-12.planet-jupiter.001,events,Jupiter observing window,Best local time 19:30 with altitude near 40 degrees.,fair,2026-03-12
event.2026-03-13.planet-jupiter.001,events,Jupiter observing window,Best local time 19:30 with altitude near 40 degrees.,fair,2026-03-13
event.2026-03-14.dark.001,events,Dark-sky window,653 moon-free minutes. Low moon interference (34%).,excellent,2026-03-14
event.2026-03-14.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 79 degrees.,excellent,2026-03-14
event.2026-03-14.planet-jupiter.001,events,Jupiter observing window,Best local time 19:30 with altitude near 40 degrees.,fair,2026-03-14
event.2026-03-15.dark.001,events,Dark-sky window,654 moon-free minutes. Low moon interference (26%).,excellent,2026-03-15
event.2026-03-15.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 80 degrees.,excellent,2026-03-15
event.2026-03-15.planet-jupiter.001,events,Jupiter observing window,Best local time 19:30 with altitude near 40 degrees.,fair,2026-03-15
event.2026-03-16.dark.001,events,Dark-sky window,656 moon-free minutes. Low moon interference (18%).,excellent,2026-03-16
event.2026-03-16.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 81 degrees.,excellent,2026-03-16
event.2026-03-16.planet-jupiter.001,events,Jupiter observing window,Best local time 19:30 with altitude near 39 degrees.,fair,2026-03-16
event.2026-03-17.dark.001,events,Dark-sky window,658 moon-free minutes. Low moon interference (10%).,excellent,2026-03-17
event.2026-03-17.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 81 degrees.,excellent,2026-03-17
event.2026-03-17.planet-jupiter.001,events,Jupiter observing window,Best local time 19:00 with altitude near 39 degrees.,fair,2026-03-17
event.2026-03-18.dark.001,events,Dark-sky window,659 moon-free minutes. Low moon interference (5%).,excellent,2026-03-18
event.2026-03-18.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 82 degrees.,excellent,2026-03-18
event.2026-03-18.planet-jupiter.001,events,Jupiter observing window,Best local time 19:00 with altitude near 40 degrees.,fair,2026-03-18
event.2026-03-18.planet-mercury.001,events,Mercury observing window,Best twilight time 05:30 with altitude near 13 degrees.,fair,2026-03-18
event.2026-03-19.dark.001,events,Dark-sky window,661 moon-free minutes. Low moon interference (0%).,excellent,2026-03-19
event.2026-03-19.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 82 degrees.,excellent,2026-03-19
event.2026-03-19.minor.001,events,Minor planet: 7;,"Predicted mag 9.373, altitude 60.56 degrees.",excellent,2026-03-19
event.2026-03-19.planet-jupiter.001,events,Jupiter observing window,Best local time 19:00 with altitude near 40 degrees.,fair,2026-03-19
