date,planet,best_time_local,max_altitude_deg,solar_elong_deg,twilight_best_time_local,twilight_max_altitude_deg,visibility_rating
2026-01-03,Venus,2026-01-03T12:00:00+10:00,85.26,1.04,2026-01-03T04:30:00+10:00,-5.07,excellent
2026-01-03,Mars,2026-01-03T12:00:00+10:00,86.07,1.83,2026-01-03T04:30:00+10:00,-7.21,excellent
2026-01-03,Jupiter,2026-01-03T00:30:00+10:00,40.48,171.06,2026-01-03T04:00:00+10:00,19.11,good
2026-01-03,Saturn,2026-01-03T17:00:00+10:00,65.82,73.41,2026-01-03T19:30:00+10:00,44.15,excellent
2026-01-03,Uranus,2026-01-03T20:30:00+10:00,42.96,134.83,2026-01-03T19:30:00+10:00,40.16,good
2026-01-03,Neptune,2026-01-03T17:00:00+10:00,63.89,76.64,2026-01-03T19:30:00+10:00,44.92,excellent
2026-01-04,Mercury,2026-01-04T11:00:00+10:00,86.33,10.39,2026-01-04T04:30:00+10:00,3.4,excellent
2026-01-04,Venus,2026-01-04T12:00:00+10:00,85.36,0.88,2026-01-04T04:30:00+10:00,-5.41,excellent
2026-01-04,Mars,2026-01-04T12:00:00+10:00,85.99,1.62,2026-01-04T04:30:00+10:00,-7.14,excellent
2026-01-04,Jupiter,2026-01-04T00:30:00+10:00,40.45,172.21,2026-01-04T04:00:00+10:00,18.31,good
2026-01-04,Saturn,2026-01-04T16:30:00+10:00,65.82,72.48,2026-01-04T19:30:00+10:00,43.37,excellent
2026-01-04,Uranus,2026-01-04T20:30:00+10:00,43.0,133.79,2026-01-04T19:30:00+10:00,40.48,good
2026-01-04,Neptune,2026-01-04T17:00:00+10:00,63.84,75.63,2026-01-04T19:30:00+10:00,44.15,excellent
2026-01-05,Mercury,2026-01-05T11:00:00+10:00,86.02,9.87,2026-01-05T04:30:00+10:00,2.86,excellent
2026-01-05,Venus,2026-01-05T12:00:00+10:00,85.43,0.76,2026-01-05T04:30:00+10:00,-5.75,excellent
2026-01-05,Mars,2026-01-05T12:00:00+10:00,85.89,1.43,2026-01-05T04:30:00+10:00,-7.07,excellent
2026-01-05,Jupiter,2026-01-05T00:30:00+10:00,40.4,173.36,2026-01-05T04:30:00+10:00,12.05,good
2026-01-05,Saturn,2026-01-05T16:30:00+10:00,65.89,71.52,2026-01-05T19:30:00+10:00,42.6,excellent
2026-01-05,Uranus,2026-01-05T20:30:00+10:00,43.02,132.74,2026-01-05T19:30:00+10:00,40.79,good
2026-01-05,Neptune,2026-01-05T17:00:00+10:00,63.76,74.63,2026-01-05T19:30:00+10:00,43.38,excellent
2026-01-06,Mercury,2026-01-06T11:00:00+10:00,85.61,9.35,2026-01-06T04:30:00+10:00,2.3,excellent
2026-01-06,Venus,2026-01-06T12:00:00+10:00,85.46,0.7,2026-01-06T04:30:00+10:00,-6.1,excellent
2026-01-06,Mars,2026-01-06T12:00:00+10:00,85.79,1.25,2026-01-06T04:30:00+10:00,-7.0,excellent
2026-01-06,Jupiter,2026-01-06T00:30:00+10:00,40.32,174.51,2026-01-06T04:30:00+10:00,11.2,good
2026-01-06,Saturn,2026-01-06T16:30:00+10:00,65.92,70.57,2026-01-06T19:30:00+10:00,41.82,excellent
2026-01-06,Uranus,2026-01-06T20:30:00+10:00,43.01,131.7,2026-01-06T19:30:00+10:00,41.07,good
2026-01-06,Neptune,2026-01-06T17:00:00+10:00,63.64,73.63,2026-01-06T19:30:00+10:00,42.61,excellent
2026-01-07,Mercury,2026-01-07T11:30:00+10:00,85.67,8.82,2026-01-07T04:30:00+10:00,1.73,excellent
2026-01-07,Venus,2026-01-07T12:00:00+10:00,85.44,0.73,2026-01-07T04:30:00+10:00,-6.45,excellent
2026-01-07,Mars,2026-01-07T12:00:00+10:00,85.68,1.1,2026-01-07T04:30:00+10:00,-6.94,excellent
2026-01-07,Jupiter,2026-01-07T00:00:00+10:00,40.3,175.64,2026-01-07T04:30:00+10:00,10.33,good
2026-01-07,Saturn,2026-01-07T16:30:00+10:00,65.92,69.62,2026-01-07T19:30:00+10:00,41.04,excellent
2026-01-07,Uranus,2026-01-07T20:30:00+10:00,42.99,130.66,2026-01-07T19:30:00+10:00,41.34,good
2026-01-07,Neptune,2026-01-07T16:30:00+10:00,63.74,72.64,2026-01-07T19:30:00+10:00,41.83,excellent
2026-01-08,Mercury,2026-01-08T11:30:00+10:00,86.08,8.29,2026-01-08T04:30:00+10:00,1.15,excellent
2026-01-08,Venus,2026-01-08T12:00:00+10:00,85.39,0.83,2026-01-08T04:30:00+10:00,-6.8,excellent
2026-01-08,Mars,2026-01-08T12:00:00+10:00,85.57,1.0,2026-01-08T04:30:00+10:00,-6.87,excellent
2026-01-08,Jupiter,2026-01-08T00:00:00+10:00,40.33,176.79,2026-01-08T04:30:00+10:00,9.47,good
2026-01-08,Saturn,2026-01-08T16:30:00+10:00,65.89,68.67,2026-01-08T19:30:00+10:00,40.26,excellent
2026-01-08,Uranus,2026-01-08T20:30:00+10:00,42.94,129.62,2026-01-08T19:30:00+10:00,41.59,good
2026-01-08,Neptune,2026-01-08T16:30:00+10:00,63.81,71.64,2026-01-08T19:30:00+10:00,41.04,excellent
2026-01-09,Mercury,2026-01-09T11:30:00+10:00,86.41,7.76,2026-01-09T04:30:00+10:00,0.55,excellent
2026-01-09,Venus,2026-01-09T12:00:00+10:00,85.3,0.98,2026-01-09T04:30:00+10:00,-7.17,excellent
2026-01-09,Mars,2026-01-09T12:00:00+10:00,85.44,0.94,2026-01-09T04:30:00+10:00,-6.81,excellent
2026-01-09,Jupiter,2026-01-09T00:00:00+10:00,40.34,177.94,2026-01-09T04:30:00+10:00,8.59,good
2026-01-09,Saturn,2026-01-09T16:30:00+10:00,65.82,67.72,2026-01-09T19:30:00+10:00,39.48,excellent
2026-01-09,Uranus,2026-01-09T20:00:00+10:00,42.91,128.6,2026-01-09T19:30:00+10:00,41.82,good
2026-01-09,Neptune,2026-01-09T16:30:00+10:00,63.85,70.64,2026-01-09T19:30:00+10:00,40.26,excellent
2026-01-10,Mercury,2026-01-10T11:30:00+10:00,86.61,7.22,2026-01-10T04:30:00+10:00,-0.07,excellent
2026-01-10,Venus,2026-01-10T12:00:00+10:00,85.17,1.16,2026-01-10T04:30:00+10:00,-7.53,excellent
2026-01-10,Mars,2026-01-10T12:00:00+10:00,85.31,0.96,2026-01-10T04:30:00+10:00,-6.75,excellent
2026-01-10,Jupiter,2026-01-10T00:00:00+10:00,40.32,179.07,2026-01-10T19:30:00+10:00,8.91,good
2026-01-10,Saturn,2026-01-10T16:30:00+10:00,65.73,66.77,2026-01-10T19:30:00+10:00,38.69,excellent
2026-01-10,Uranus,2026-01-10T20:00:00+10:00,42.97,127.56,2026-01-10T19:30:00+10:00,42.04,good
2026-01-10,Neptune,2026-01-10T16:30:00+10:00,63.86,69.64,2026-01-10T19:30:00+10:00,39.46,excellent
2026-01-11,Mercury,2026-01-11T11:30:00+10:00,86.66,6.68,2026-01-11T04:30:00+10:00,-0.69,excellent
2026-01-11,Venus,2026-01-11T12:00:00+10:00,85.0,1.36,2026-01-11T19:30:00+10:00,-7.66,excellent
2026-01-11,Mars,2026-01-11T12:00:00+10:00,85.17,1.03,2026-01-11T04:30:00+10:00,-6.69,excellent
2026-01-11,Jupiter,2026-01-11T00:00:00+10:00,40.29,179.63,2026-01-11T19:30:00+10:00,9.76,good
2026-01-11,Saturn,2026-01-11T16:30:00+10:00,65.6,65.83,2026-01-11T19:30:00+10:00,37.9,excellent
2026-01-11,Uranus,2026-01-11T20:00:00+10:00,43.02,126.52,2026-01-11T19:30:00+10:00,42.23,good
2026-01-11,Neptune,2026-01-11T16:30:00+10:00,63.83,68.64,2026-01-11T19:30:00+10:00,38.67,excellent
2026-01-12,Mercury,2026-01-12T11:30:00+10:00,86.55,6.14,2026-01-12T04:30:00+10:00,-1.34,excellent
2026-01-12,Venus,2026-01-12T12:00:00+10:00,84.8,1.57,2026-01-12T19:30:00+10:00,-7.48,excellent
2026-01-12,Mars,2026-01-12T12:00:00+10:00,85.02,1.15,2026-01-12T04:30:00+10:00,-6.63,excellent
2026-01-12,Jupiter,2026-01-12T00:00:00+10:00,40.22,178.56,2026-01-12T19:30:00+10:00,10.59,good
2026-01-12,Saturn,2026-01-12T16:00:00+10:00,65.56,64.91,2026-01-12T19:30:00+10:00,37.12,excellent
2026-01-12,Uranus,2026-01-12T20:00:00+10:00,43.04,125.48,2026-01-12T19:30:00+10:00,42.4,good
2026-01-12,Neptune,2026-01-12T16:30:00+10:00,63.77,67.64,2026-01-12T19:30:00+10:00,37.86,excellent
2026-01-13,Mercury,2026-01-13T11:30:00+10:00,86.29,5.6,2026-01-13T04:30:00+10:00,-2.0,excellent
2026-01-13,Venus,2026-01-13T12:00:00+10:00,84.58,1.78,2026-01-13T19:30:00+10:00,-7.31,excellent
2026-01-13,Mars,2026-01-13T12:00:00+10:00,84.87,1.31,2026-01-13T04:30:00+10:00,-6.58,excellent
2026-01-13,Jupiter,2026-01-13T23:30:00+10:00,40.16,176.29,2026-01-13T19:30:00+10:00,11.43,good
2026-01-13,Saturn,2026-01-13T16:00:00+10:00,65.63,63.96,2026-01-13T19:30:00+10:00,36.32,excellent
2026-01-13,Uranus,2026-01-13T20:00:00+10:00,43.05,124.44,2026-01-13T19:30:00+10:00,42.56,good
2026-01-13,Neptune,2026-01-13T16:30:00+10:00,63.68,66.64,2026-01-13T19:30:00+10:00,37.06,excellent
2026-01-14,Mercury,2026-01-14T11:30:00+10:00,85.9,5.07,2026-01-14T04:30:00+10:00,-2.67,excellent
2026-01-14,Venus,2026-01-14T12:00:00+10:00,84.32,2.01,2026-01-14T19:30:00+10:00,-7.15,excellent
2026-01-14,Mars,2026-01-14T12:00:00+10:00,84.71,1.49,2026-01-14T04:30:00+10:00,-6.52,excellent
2026-01-14,Jupiter,2026-01-14T23:30:00+10:00,40.19,175.14,2026-01-14T19:30:00+10:00,12.25,good
2026-01-14,Saturn,2026-01-14T16:00:00+10:00,65.66,63.02,2026-01-14T19:30:00+10:00,35.53,excellent
2026-01-14,Uranus,2026-01-14T20:00:00+10:00,43.03,123.4,2026-01-14T19:30:00+10:00,42.69,good
2026-01-14,Neptune,2026-01-14T16:00:00+10:00,63.61,65.66,2026-01-14T19:30:00+10:00,36.25,excellent
2026-01-15,Mercury,2026-01-15T11:30:00+10:00,85.41,4.53,2026-01-15T04:30:00+10:00,-3.36,excellent
2026-01-15,Venus,2026-01-15T12:00:00+10:00,84.05,2.23,2026-01-15T19:30:00+10:00,-7.0,excellent
2026-01-15,Mars,2026-01-15T12:00:00+10:00,84.54,1.68,2026-01-15T04:30:00+10:00,-6.47,excellent
2026-01-15,Jupiter,2026-01-15T23:30:00+10:00,40.19,173.99,2026-01-15T19:30:00+10:00,13.07,good
2026-01-15,Saturn,2026-01-15T16:00:00+10:00,65.66,62.08,2026-01-15T19:30:00+10:00,34.74,excellent
2026-01-15,Uranus,2026-01-15T20:00:00+10:00,43.0,122.37,2026-01-15T19:30:00+10:00,42.8,good
2026-01-15,Neptune,2026-01-15T16:00:00+10:00,63.7,64.66,2026-01-15T19:30:00+10:00,35.44,excellent
2026-01-16,Mercury,2026-01-16T11:30:00+10:00,84.85,4.01,2026-01-16T04:30:00+10:00,-4.06,excellent
2026-01-16,Venus,2026-01-16T12:00:00+10:00,83.75,2.46,2026-01-16T19:30:00+10:00,-6.85,excellent
2026-01-16,Mars,2026-01-16T12:00:00+10:00,84.37,1.89,2026-01-16T04:30:00+10:00,-6.41,excellent
2026-01-16,Jupiter,2026-01-16T23:30:00+10:00,40.17,172.84,2026-01-16T19:30:00+10:00,13.89,good
2026-01-16,Saturn,2026-01-16T16:00:00+10:00,65.63,61.14,2026-01-16T19:30:00+10:00,33.94,excellent
2026-01-16,Uranus,2026-01-16T20:00:00+10:00,42.94,121.33,2026-01-16T19:30:00+10:00,42.9,good
2026-01-16,Neptune,2026-01-16T16:00:00+10:00,63.76,63.66,2026-01-16T19:30:00+10:00,34.63,excellent
2026-01-17,Mercury,2026-01-17T12:00:00+10:00,84.77,3.49,2026-01-17T04:30:00+10:00,-4.78,excellent
2026-01-17,Venus,2026-01-17T12:00:00+10:00,83.44,2.69,2026-01-17T19:30:00+10:00,-6.71,excellent
2026-01-17,Mars,2026-01-17T12:00:00+10:00,84.2,2.1,2026-01-17T04:30:00+10:00,-6.36,excellent
2026-01-17,Jupiter,2026-01-17T23:30:00+10:00,40.12,171.69,2026-01-17T19:30:00+10:00,14.69,good
2026-01-17,Saturn,2026-01-17T16:00:00+10:00,65.57,60.21,2026-01-17T19:30:00+10:00,33.14,excellent
2026-01-17,Uranus,2026-01-17T19:30:00+10:00,42.97,120.32,2026-01-17T19:30:00+10:00,42.97,good
2026-01-17,Neptune,2026-01-17T16:00:00+10:00,63.79,62.66,2026-01-17T19:30:00+10:00,33.81,excellent
2026-01-18,Mercury,2026-01-18T12:00:00+10:00,84.9,3.01,2026-01-18T04:30:00+10:00,-5.51,excellent
2026-01-18,Venus,2026-01-18T12:00:00+10:00,83.1,2.92,2026-01-18T19:30:00+10:00,-6.58,excellent
2026-01-18,Mars,2026-01-18T12:00:00+10:00,84.01,2.32,2026-01-18T04:30:00+10:00,-6.31,excellent
2026-01-18,Jupiter,2026-01-18T23:30:00+10:00,40.06,170.54,2026-01-18T19:30:00+10:00,15.49,good
2026-01-18,Saturn,2026-01-18T16:00:00+10:00,65.48,59.27,2026-01-18T19:30:00+10:00,32.35,excellent
2026-01-18,Uranus,2026-01-18T19:30:00+10:00,43.03,119.29,2026-01-18T19:30:00+10:00,43.03,good
2026-01-18,Neptune,2026-01-18T16:00:00+10:00,63.79,61.67,2026-01-18T19:30:00+10:00,32.99,excellent
2026-01-19,Mercury,2026-01-19T12:00:00+10:00,84.9,2.59,2026-01-19T04:30:00+10:00,-6.26,excellent
2026-01-19,Venus,2026-01-19T12:00:00+10:00,82.76,3.16,2026-01-19T19:30:00+10:00,-6.46,excellent
2026-01-19,Mars,2026-01-19T12:00:00+10:00,83.83,2.54,2026-01-19T04:30:00+10:00,-6.26,excellent
2026-01-19,Jupiter,2026-01-19T23:00:00+10:00,39.99,169.41,2026-01-19T19:30:00+10:00,16.28,good
2026-01-19,Saturn,2026-01-19T16:00:00+10:00,65.35,58.34,2026-01-19T19:30:00+10:00,31.55,excellent
2026-01-19,Uranus,2026-01-19T19:30:00+10:00,43.06,118.25,2026-01-19T19:30:00+10:00,43.06,good
2026-01-19,Neptune,2026-01-19T16:00:00+10:00,63.75,60.67,2026-01-19T19:30:00+10:00,32.17,excellent
2026-01-20,Mercury,2026-01-20T12:00:00+10:00,84.77,2.26,2026-01-20T04:30:00+10:00,-7.03,excellent
2026-01-20,Venus,2026-01-20T12:00:00+10:00,82.4,3.39,2026-01-20T19:30:00+10:00,-6.35,excellent
2026-01-20,Mars,2026-01-20T12:00:00+10:00,83.63,2.77,2026-01-20T04:30:00+10:00,-6.22,excellent
2026-01-20,Jupiter,2026-01-20T23:00:00+10:00,40.04,168.27,2026-01-20T19:30:00+10:00,17.06,good
2026-01-20,Saturn,2026-01-20T15:30:00+10:00,65.26,57.42,2026-01-20T19:30:00+10:00,30.75,excellent
2026-01-20,Uranus,2026-01-20T19:30:00+10:00,43.07,117.22,2026-01-20T19:30:00+10:00,43.07,good
2026-01-20,Neptune,2026-01-20T16:00:00+10:00,63.68,59.67,2026-01-20T19:30:00+10:00,31.35,excellent
2026-01-21,Mercury,2026-01-21T12:00:00+10:00,84.5,2.08,2026-01-21T04:30:00+10:00,-7.81,excellent
2026-01-21,Venus,2026-01-21T12:00:00+10:00,82.03,3.62,2026-01-21T19:30:00+10:00,-6.24,excellent
2026-01-21,Mars,2026-01-21T12:00:00+10:00,83.43,2.99,2026-01-21T04:30:00+10:00,-6.17,excellent
2026-01-21,Jupiter,2026-01-21T23:00:00+10:00,40.06,167.12,2026-01-21T19:30:00+10:00,17.83,good
2026-01-21,Saturn,2026-01-21T15:30:00+10:00,65.33,56.49,2026-01-21T19:30:00+10:00,29.95,excellent
2026-01-21,Uranus,2026-01-21T19:30:00+10:00,43.07,116.19,2026-01-21T19:30:00+10:00,43.07,good
2026-01-21,Neptune,2026-01-21T16:00:00+10:00,63.58,58.68,2026-01-21T19:30:00+10:00,30.52,excellent
2026-01-22,Mercury,2026-01-22T12:00:00+10:00,84.12,2.08,2026-01-22T19:30:00+10:00,-7.72,excellent
2026-01-22,Venus,2026-01-22T12:30:00+10:00,81.8,3.86,2026-01-22T19:30:00+10:00,-6.14,excellent
2026-01-22,Mars,2026-01-22T12:00:00+10:00,83.23,3.22,2026-01-22T04:30:00+10:00,-6.12,excellent
2026-01-22,Jupiter,2026-01-22T23:00:00+10:00,40.05,165.97,2026-01-22T19:30:00+10:00,18.6,good
2026-01-22,Saturn,2026-01-22T15:30:00+10:00,65.37,55.56,2026-01-22T19:30:00+10:00,29.14,excellent
2026-01-22,Uranus,2026-01-22T19:30:00+10:00,43.04,115.16,2026-01-22T19:30:00+10:00,43.04,good
2026-01-22,Neptune,2026-01-22T15:30:00+10:00,63.56,57.71,2026-01-22T19:30:00+10:00,29.69,excellent
2026-01-23,Mercury,2026-01-23T12:00:00+10:00,83.63,2.29,2026-01-23T19:30:00+10:00,-7.33,excellent
2026-01-23,Venus,2026-01-23T12:30:00+10:00,81.64,4.1,2026-01-23T19:30:00+10:00,-6.05,excellent
2026-01-23,Mars,2026-01-23T12:00:00+10:00,83.02,3.45,2026-01-23T04:30:00+10:00,-6.08,excellent
2026-01-23,Jupiter,2026-01-23T23:00:00+10:00,40.03,164.83,2026-01-23T19:30:00+10:00,19.36,good
2026-01-23,Saturn,2026-01-23T15:30:00+10:00,65.37,54.63,2026-01-23T19:30:00+10:00,28.34,excellent
2026-01-23,Uranus,2026-01-23T19:30:00+10:00,42.99,114.14,2026-01-23T19:30:00+10:00,42.99,good
2026-01-23,Neptune,2026-01-23T15:30:00+10:00,63.65,56.71,2026-01-23T19:30:00+10:00,28.86,excellent
2026-01-24,Mercury,2026-01-24T12:00:00+10:00,83.06,2.65,2026-01-24T19:30:00+10:00,-6.94,excellent
2026-01-24,Venus,2026-01-24T12:30:00+10:00,81.44,4.33,2026-01-24T19:30:00+10:00,-5.96,excellent
2026-01-24,Mars,2026-01-24T12:00:00+10:00,82.81,3.68,2026-01-24T04:30:00+10:00,-6.03,excellent
2026-01-24,Jupiter,2026-01-24T23:00:00+10:00,39.97,163.69,2026-01-24T19:30:00+10:00,20.1,good
2026-01-24,Saturn,2026-01-24T15:30:00+10:00,65.34,53.71,2026-01-24T19:30:00+10:00,27.54,excellent
2026-01-24,Uranus,2026-01-24T19:00:00+10:00,42.96,113.13,2026-01-24T19:30:00+10:00,42.93,good
2026-01-24,Neptune,2026-01-24T15:30:00+10:00,63.7,55.72,2026-01-24T19:30:00+10:00,28.03,excellent
2026-01-25,Mercury,2026-01-25T12:00:00+10:00,82.42,3.12,2026-01-25T19:30:00+10:00,-6.56,excellent
2026-01-25,Venus,2026-01-25T12:30:00+10:00,81.23,4.57,2026-01-25T19:30:00+10:00,-5.89,excellent
2026-01-25,Mars,2026-01-25T12:00:00+10:00,82.59,3.91,2026-01-25T04:30:00+10:00,-5.99,excellent
2026-01-25,Jupiter,2026-01-25T23:00:00+10:00,39.9,162.55,2026-01-25T19:30:00+10:00,20.84,good
2026-01-25,Saturn,2026-01-25T15:30:00+10:00,65.29,52.78,2026-01-25T19:30:00+10:00,26.74,excellent
2026-01-25,Uranus,2026-01-25T19:00:00+10:00,43.02,112.1,2026-01-25T19:30:00+10:00,42.84,good
2026-01-25,Neptune,2026-01-25T15:30:00+10:00,63.72,54.73,2026-01-25T19:30:00+10:00,27.2,excellent
2026-01-26,Mercury,2026-01-26T12:30:00+10:00,81.74,3.68,2026-01-26T19:30:00+10:00,-6.2,excellent
2026-01-26,Venus,2026-01-26T12:30:00+10:00,80.99,4.81,2026-01-26T19:30:00+10:00,-5.82,excellent
2026-01-26,Mars,2026-01-26T11:30:00+10:00,82.39,4.13,2026-01-26T04:30:00+10:00,-5.94,excellent
2026-01-26,Jupiter,2026-01-26T22:30:00+10:00,39.88,161.43,2026-01-26T19:30:00+10:00,21.57,good
2026-01-26,Saturn,2026-01-26T15:30:00+10:00,65.2,51.86,2026-01-26T19:30:00+10:00,25.93,excellent
2026-01-26,Uranus,2026-01-26T19:00:00+10:00,43.06,111.08,2026-01-26T19:30:00+10:00,42.74,good
2026-01-26,Neptune,2026-01-26T15:30:00+10:00,63.71,53.74,2026-01-26T19:30:00+10:00,26.36,excellent
2026-01-27,Mercury,2026-01-27T12:30:00+10:00,81.55,4.28,2026-01-27T19:30:00+10:00,-5.84,excellent
2026-01-27,Venus,2026-01-27T12:30:00+10:00,80.72,5.04,2026-01-27T19:30:00+10:00,-5.76,excellent
2026-01-27,Mars,2026-01-27T11:30:00+10:00,82.3,4.36,2026-01-27T05:00:00+10:00,0.13,excellent
2026-01-27,Jupiter,2026-01-27T22:30:00+10:00,39.92,160.3,2026-01-27T19:30:00+10:00,22.28,good
2026-01-27,Saturn,2026-01-27T15:30:00+10:00,65.08,50.94,2026-01-27T19:30:00+10:00,25.13,excellent
2026-01-27,Uranus,2026-01-27T19:00:00+10:00,43.08,110.06,2026-01-27T19:30:00+10:00,42.61,good
2026-01-27,Neptune,2026-01-27T15:30:00+10:00,63.66,52.75,2026-01-27T19:30:00+10:00,25.53,excellent
2026-01-28,Mercury,2026-01-28T12:30:00+10:00,81.25,4.92,2026-01-28T19:00:00+10:00,0.64,excellent
2026-01-28,Venus,2026-01-28T12:30:00+10:00,80.44,5.28,2026-01-28T19:00:00+10:00,0.47,excellent
2026-01-28,Mars,2026-01-28T11:30:00+10:00,82.2,4.59,2026-01-28T05:00:00+10:00,0.18,excellent
2026-01-28,Jupiter,2026-01-28T22:30:00+10:00,39.93,159.16,2026-01-28T19:30:00+10:00,22.99,good
2026-01-28,Saturn,2026-01-28T15:30:00+10:00,64.94,50.01,2026-01-28T19:00:00+10:00,30.84,excellent
2026-01-28,Uranus,2026-01-28T19:00:00+10:00,43.09,109.03,2026-01-28T19:00:00+10:00,43.09,good
2026-01-28,Neptune,2026-01-28T15:30:00+10:00,63.59,51.76,2026-01-28T19:00:00+10:00,31.15,excellent
2026-01-29,Mercury,2026-01-29T12:30:00+10:00,80.85,5.57,2026-01-29T19:00:00+10:00,1.01,excellent
2026-01-29,Venus,2026-01-29T12:30:00+10:00,80.13,5.52,2026-01-29T19:00:00+10:00,0.54,excellent
2026-01-29,Mars,2026-01-29T11:30:00+10:00,82.09,4.82,2026-01-29T05:00:00+10:00,0.24,excellent
2026-01-29,Jupiter,2026-01-29T22:30:00+10:00,39.93,158.03,2026-01-29T19:30:00+10:00,23.69,good
2026-01-29,Saturn,2026-01-29T15:00:00+10:00,65.0,49.11,2026-01-29T19:00:00+10:00,30.05,excellent
2026-01-29,Uranus,2026-01-29T19:00:00+10:00,43.07,108.01,2026-01-29T19:00:00+10:00,43.07,good
2026-01-29,Neptune,2026-01-29T15:30:00+10:00,63.48,50.77,2026-01-29T19:00:00+10:00,30.32,excellent
2026-01-30,Mercury,2026-01-30T12:30:00+10:00,80.37,6.25,2026-01-30T19:00:00+10:00,1.38,excellent
2026-01-30,Venus,2026-01-30T12:30:00+10:00,79.81,5.75,2026-01-30T19:00:00+10:00,0.6,excellent
2026-01-30,Mars,2026-01-30T11:30:00+10:00,81.98,5.05,2026-01-30T05:00:00+10:00,0.29,excellent
2026-01-30,Jupiter,2026-01-30T22:30:00+10:00,39.89,156.9,2026-01-30T19:30:00+10:00,24.37,good
2026-01-30,Saturn,2026-01-30T15:00:00+10:00,65.04,48.2,2026-01-30T19:00:00+10:00,29.25,excellent
2026-01-30,Uranus,2026-01-30T19:00:00+10:00,43.03,106.99,2026-01-30T19:00:00+10:00,43.03,good
2026-01-30,Neptune,2026-01-30T15:00:00+10:00,63.5,49.8,2026-01-30T19:00:00+10:00,29.5,excellent
2026-01-31,Mercury,2026-01-31T12:30:00+10:00,79.81,6.95,2026-01-31T19:00:00+10:00,1.73,excellent
2026-01-31,Venus,2026-01-31T12:30:00+10:00,79.47,5.99,2026-01-31T19:00:00+10:00,0.65,excellent
2026-01-31,Mars,2026-01-31T11:30:00+10:00,81.85,5.28,2026-01-31T05:00:00+10:00,0.35,excellent
2026-01-31,Jupiter,2026-01-31T22:30:00+10:00,39.84,155.77,2026-01-31T19:30:00+10:00,25.04,good
2026-01-31,Saturn,2026-01-31T15:00:00+10:00,65.05,47.28,2026-01-31T19:00:00+10:00,28.46,excellent
2026-01-31,Uranus,2026-01-31T19:00:00+10:00,42.98,105.97,2026-01-31T19:00:00+10:00,42.98,good
2026-01-31,Neptune,2026-01-31T15:00:00+10:00,63.58,48.81,2026-01-31T19:00:00+10:00,28.67,excellent
2026-02-01,Mercury,2026-02-01T12:30:00+10:00,79.17,7.66,2026-02-01T19:00:00+10:00,2.07,excellent
2026-02-01,Venus,2026-02-01T12:30:00+10:00,79.12,6.23,2026-02-01T19:00:00+10:00,0.69,excellent
2026-02-01,Mars,2026-02-01T11:30:00+10:00,81.72,5.51,2026-02-01T05:00:00+10:00,0.4,excellent
2026-02-01,Jupiter,2026-02-01T22:30:00+10:00,39.77,154.64,2026-02-01T19:30:00+10:00,25.7,good
2026-02-01,Saturn,2026-02-01T15:00:00+10:00,65.03,46.36,2026-02-01T19:00:00+10:00,27.66,excellent
2026-02-01,Uranus,2026-02-01T18:30:00+10:00,42.99,104.98,2026-02-01T19:00:00+10:00,42.9,good
2026-02-01,Neptune,2026-02-01T15:00:00+10:00,63.62,47.82,2026-02-01T19:00:00+10:00,27.84,excellent
2026-02-02,Mercury,2026-02-02T12:30:00+10:00,78.48,8.38,2026-02-02T19:00:00+10:00,2.39,excellent
