date,moon_phase_index,moon_illumination_fraction
2026-04-27,10.222333333333335,0.7840504514816093
2026-04-28,11.155666666666667,0.8596452535332975
2026-04-29,12.089,0.9211037566367735
2026-04-30,12.944555555555556,0.9629479206026659
2026-05-01,13.87788888888889,0.9911139425752732
2026-05-02,14.733444444444444,0.9999885192631324
2026-05-03,15.588999999999999,0.9923407239669471
2026-05-04,16.444555555555553,0.9684232819271439
2026-05-05,17.22233333333333,0.9332169954162559
2026-05-06,18.07788888888889,0.8808652344681906
2026-05-07,18.933444444444444,0.8159275903703527
2026-05-08,19.789,0.7405499602188053
2026-05-09,20.644555555555556,0.6572232356973714
2026-05-10,21.50011111111111,0.5687009903096683
2026-05-11,22.433444444444444,0.4696456298494255
2026-05-12,23.444555555555553,0.363803645471525
2026-05-13,24.37788888888889,0.27156956997927967
2026-05-14,25.46677777777778,0.17554745823427764
2026-05-15,26.47788888888889,0.10181259933926018
2026-05-16,27.566777777777776,0.043015709443864014
2026-05-17,0.6556666666666666,0.004857550102674468
2026-05-18,1.7445555555555554,0.03405124493942707
2026-05-19,2.8334444444444444,0.08814367781659999
2026-05-20,3.9223333333333334,0.1642443306213105
2026-05-21,5.011222222222223,0.25828663981344746
2026-05-22,6.022333333333334,0.35729594537001064
2026-05-23,7.033444444444444,0.4628844640372547
2026-05-24,7.966777777777779,0.5619824999203055
2026-05-25,8.900111111111112,0.6586442374237088
2026-05-26,9.833444444444446,0.7490702680893322
2026-05-27,10.689,0.8234409312316604
2026-05-28,11.622333333333334,0.8923067762301705
2026-05-29,12.47788888888889,0.9419432922265147
2026-05-30,13.333444444444446,0.9769755699479856
2026-05-31,14.111222222222224,0.9951660097867294
2026-06-01,14.966777777777779,0.9995406245834656
2026-06-02,15.822333333333335,0.987407668301022
2026-06-03,16.67788888888889,0.9591680805794928
2026-06-04,17.533444444444445,0.9157550527923498
2026-06-05,18.389000000000003,0.8586031902683512
2026-06-06,19.244555555555557,0.7896011050372171
2026-06-07,20.17788888888889,0.7034991950678133
2026-06-08,21.033444444444445,0.6174570058260395
2026-06-09,22.044555555555558,0.5109977603852615
2026-06-10,22.97788888888889,0.41216474128256664
2026-06-11,23.989,0.3091108164270645
2026-06-12,25.07788888888889,0.2081000491787811
2026-06-13,26.089,0.12816811048193671
2026-06-14,27.255666666666666,0.05743713996608507
2026-06-15,0.34455555555555506,0.0013430108882759861
2026-06-16,1.4334444444444445,0.023075341738515887
2026-06-17,2.5223333333333335,0.07029292606802723
2026-06-18,3.6112222222222217,0.14047261460266047
2026-06-19,4.622333333333334,0.2229387671711336
2026-06-20,5.633444444444445,0.31817852242535727
2026-06-21,6.644555555555556,0.42180095644903964
2026-06-22,7.57788888888889,0.5207646913535791
2026-06-23,8.511222222222223,0.6189122445299909
2026-06-24,9.366777777777779,0.7048663029944251
2026-06-25,10.222333333333335,0.7840504514816093
2026-06-26,11.07788888888889,0.8538480099956242
2026-06-27,11.933444444444445,0.911952483125243
2026-06-28,12.789000000000001,0.9564437793443654
2026-06-29,13.566777777777778,0.9838307871923471
2026-06-30,14.422333333333334,0.9986693853698426
2026-07-01,15.277888888888889,0.9970292030059806
2026-07-02,16.133444444444443,0.9789644407515629
2026-07-03,17.066777777777776,0.9412408444502198
2026-07-04,17.922333333333334,0.8913764792192085
2026-07-05,18.855666666666668,0.8222973668873346
2026-07-06,19.711222222222222,0.747770521092554
2026-07-07,20.72233333333333,0.6493474415580393
2026-07-08,21.655666666666665,0.5522746380533231
2026-07-09,22.66677777777778,0.44491597585344744
2026-07-10,23.67788888888889,0.34009690185794206
2026-07-11,24.76677777777778,0.23559137312923273
2026-07-12,25.77788888888889,0.151093655050352
2026-07-13,26.866777777777777,0.07818171055259243
2026-07-14,27.95566666666667,0.027810320086883056
2026-07-15,1.0445555555555557,0.012297879690393865
2026-07-16,2.1334444444444443,0.05063468025917506
2026-07-17,3.2223333333333333,0.11298405572843429
2026-07-18,4.233444444444444,0.1894867034562146
2026-07-19,5.244555555555556,0.2803052243871684
2026-07-20,6.17788888888889,0.3732315574116234
2026-07-21,7.111222222222223,0.47114067995998526
2026-07-22,7.966777777777779,0.5619824999203055
2026-07-23,8.822333333333333,0.6507760770095821
2026-07-24,9.677888888888889,0.7345871828326812
2026-07-25,10.533444444444445,0.8106462372623544
2026-07-26,11.389,0.8764398306069279
2026-07-27,12.166777777777778,0.9255070316448428
2026-07-28,13.022333333333334,0.9660102587516377
2026-07-29,13.955666666666668,0.9925996545904507
2026-07-30,14.811222222222224,0.9999761271089793
2026-07-31,15.66677777777778,0.990830637148427
2026-08-01,16.60011111111111,0.9623800532630054
2026-08-02,17.533444444444445,0.9157550527923498
2026-08-03,18.46677777777778,0.8527882887150233
2026-08-04,19.400111111111112,0.7759547471237209
2026-08-05,20.41122222222222,0.6805837145969
2026-08-06,21.344555555555555,0.5850520919720339
2026-08-07,22.355666666666668,0.4779084861583401
2026-08-08,23.444555555555553,0.363803645471525
2026-08-09,24.45566666666667,0.26424084386571856
2026-08-10,25.544555555555558,0.1692964807413701
2026-08-11,26.555666666666667,0.09686300166322936
2026-08-12,27.644555555555556,0.039720833609903805
2026-08-13,0.7334444444444445,0.006075869605998541
2026-08-14,1.7445555555555554,0.03405124493942707
2026-08-15,2.7556666666666665,0.08350867392682232
2026-08-16,3.7667777777777776,0.15216797633043194
2026-08-17,4.700111111111111,0.22986424026587748
2026-08-18,5.633444444444445,0.31817852242535727
2026-08-19,6.489000000000001,0.40550173627809105
2026-08-20,7.4223333333333334,0.5042219370168198
2026-08-21,8.277888888888889,0.5946648366544244
2026-08-22,9.055666666666667,0.6742480800808395
2026-08-23,9.911222222222223,0.7562104849744309
2026-08-24,10.76677777777778,0.8297062855843906
2026-08-25,11.622333333333334,0.8923067762301705
2026-08-26,12.47788888888889,0.9419432922265147
2026-08-27,13.411222222222223,0.9793921336973027
2026-08-28,14.26677777777778,0.997189992359459
2026-08-29,15.200111111111111,0.9978617507235062
2026-08-30,16.211222222222222,0.9765241841462754
2026-08-31,17.144555555555556,0.9372887962438405
2026-09-01,18.155666666666665,0.875452433886432
2026-09-02,19.089,0.8029302527464246
2026-09-03,20.10011111111111,0.7110290056956254
2026-09-04,21.111222222222224,0.6093984989919973
2026-09-05,22.122333333333334,0.5027242951017465
2026-09-06,23.211222222222222,0.38784600718823153
2026-09-07,24.22233333333333,0.28641266680451427
2026-09-08,25.233444444444444,0.194826534942508
2026-09-09,26.244555555555557,0.11731008924004438
2026-09-10,27.333444444444446,0.05364743429143476
2026-09-11,0.34455555555555506,0.0013430108882759861
2026-09-12,1.2778888888888889,0.01836811439683278
2026-09-13,2.289,0.05813607199204657
2026-09-14,3.2223333333333333,0.11298405572843429
2026-09-15,4.155666666666667,0.1830441770704167
2026-09-16,5.011222222222223,0.25828663981344746
2026-09-17,5.866777777777778,0.3415166420631879
2026-09-18,6.722333333333333,0.42998380655211654
2026-09-19,7.57788888888889,0.5207646913535791
2026-09-20,8.433444444444445,0.6108593964899897
2026-09-21,9.289000000000001,0.6972906971357657
2026-09-22,10.144555555555556,0.7772024275084626
2026-09-23,11.00011111111111,0.8479538643029694
2026-09-24,11.933444444444445,0.911952483125243
2026-09-25,12.866777777777779,0.9597588030176555
2026-09-26,13.800111111111113,0.989493737789096
2026-09-27,14.733444444444444,0.9999885192631324
2026-09-28,15.744555555555557,0.9891861351428013
2026-09-29,16.755666666666666,0.9558303635785053
2026-09-30,17.76677777777778,0.9014590356442223
2026-10-01,18.855666666666668,0.8222973668873346
2026-10-02,19.866777777777777,0.7332635241419536
2026-10-03,20.87788888888889,0.6334753237838355
2026-10-04,21.889000000000003,0.5275333907762291
2026-10-05,22.900111111111112,0.4203220611418332
2026-10-06,23.91122222222222,0.31678419503534416
2026-10-07,24.922333333333334,0.22169329162541523
2026-10-08,25.933444444444444,0.13943341217816368
2026-10-09,26.866777777777777,0.07818171055259243
2026-10-10,27.87788888888889,0.030595934062927987
2026-10-11,0.8112222222222222,0.007429451457224789
2026-10-12,1.7445555555555554,0.03405124493942707
2026-10-13,2.6001111111111115,0.07458207576701525
2026-10-14,3.533444444444444,0.13477182586882624
2026-10-15,4.389,0.20262507314771727
2026-10-16,5.244555555555556,0.2803052243871684
2026-10-17,6.022333333333334,0.35729594537001064
2026-10-18,6.877888888888889,0.44640478293819014
2026-10-19,7.733444444444445,0.5372847013987188
2026-10-20,8.589,0.6269325281569588
2026-10-21,9.444555555555556,0.7123858057079983
2026-10-22,10.37788888888889,0.7975112816204588
2026-10-23,11.311222222222222,0.8709427107572869
2026-10-24,12.244555555555555,0.929793780497158
2026-10-25,13.255666666666668,0.9744283852560722
2026-10-26,14.26677777777778,0.997189992359459
2026-10-27,15.355666666666666,0.9960605426087185
2026-10-28,16.366777777777777,0.9712528829546144
2026-10-29,17.45566666666667,0.9202943900654764
2026-10-30,18.46677777777778,0.8527882887150233
2026-10-31,19.555666666666667,0.7620061263383386
2026-11-01,20.566777777777776,0.665055973863739
2026-11-02,21.57788888888889,0.5604960976846779
2026-11-03,22.589,0.4531471156174623
2026-11-04,23.522333333333336,0.35586120341755006
2026-11-05,24.533444444444445,0.2569766809816828
2026-11-06,25.46677777777778,0.17554745823427764
2026-11-07,26.400111111111112,0.10687124162235573
2026-11-08,27.333444444444446,0.05364743429143476
2026-11-09,0.18900000000000006,0.0004042226259701187
2026-11-10,1.1223333333333332,0.014188435279818779
2026-11-11,1.9778888888888888,0.04362549405451582
2026-11-12,2.8334444444444444,0.08814367781659999
2026-11-13,3.689,0.1462718608025132
2026-11-14,4.466777777777778,0.20931731847830248
2026-11-15,5.322333333333334,0.2877677777030858
2026-11-16,6.17788888888889,0.3732315574116234
2026-11-17,7.033444444444444,0.4628844640372547
2026-11-18,7.889,0.5537638722082967
2026-11-19,8.822333333333333,0.6507760770095821
2026-11-20,9.755666666666668,0.7418618426936925
2026-11-21,10.689,0.8234409312316604
2026-11-22,11.700111111111111,0.8973827920826103
2026-11-23,12.711222222222222,0.9530037574102488
2026-11-24,13.800111111111113,0.989493737789096
2026-11-25,14.889000000000001,0.9998268152526163
2026-11-26,15.97788888888889,0.9834508248124469
2026-11-27,17.066777777777776,0.9412408444502198
2026-11-28,18.07788888888889,0.8808652344681906
2026-11-29,19.16677777777778,0.7963062509926162
2026-11-30,20.17788888888889,0.7034991950678133
2026-12-01,21.189,0.6013100331077288
2026-12-02,22.200111111111113,0.4944500837632624
2026-12-03,23.133444444444443,0.3959244905893047
2026-12-04,24.066777777777776,0.3014897132950585
2026-12-05,24.922333333333334,0.22169329162541523
2026-12-06,25.855666666666668,0.14521495423198189
2026-12-07,26.711222222222222,0.08729633173741724
2026-12-08,27.566777777777776,0.043015709443864014
2026-12-09,0.42233333333333434,0.002017316330599428
2026-12-10,1.2778888888888889,0.01836811439683278
2026-12-11,2.1334444444444443,0.05063468025917506
2026-12-12,2.989,0.09775074902696251
2026-12-13,3.7667777777777776,0.15216797633043194
2026-12-14,4.622333333333334,0.2229387671711336
2026-12-15,5.47788888888889,0.30286518574085386
2026-12-16,6.333444444444446,0.3893060233556263
2026-12-17,7.2667777777777784,0.4876745582450003
2026-12-18,8.200111111111111,0.5865275597792298
2026-12-19,9.133444444444445,0.6819794891728386
2026-12-20,10.144555555555556,0.7772024275084626
2026-12-21,11.155666666666667,0.8596452535332975
2026-12-22,12.244555555555555,0.929793780497158
2026-12-23,13.255666666666668,0.9744283852560722
2026-12-24,14.344555555555555,0.9979978778415219
2026-12-25,15.511222222222221,0.9937159820573412
2026-12-26,16.60011111111111,0.9623800532630054
2026-12-27,17.611222222222224,0.9111018599670597
2026-12-28,18.700111111111113,0.8347704139135652
2026-12-29,19.711222222222222,0.747770521092554
2026-12-30,20.72233333333333,0.6493474415580393
2026-12-31,21.655666666666665,0.5522746380533231
