date,start_local,end_local,duration_minutes,max_altitude_deg,quality
2026-02-07,2026-02-07T03:05:26.054323+10:00,2026-02-07T04:55:26.054323+10:00,120.0,43.65,excellent
2026-02-12,2026-02-12T02:51:41.203873+10:00,2026-02-12T05:01:41.203873+10:00,140.0,49.23,excellent
2026-02-13,2026-02-13T02:40:52.849113+10:00,2026-02-13T05:00:52.849113+10:00,150.0,49.91,excellent
2026-02-14,2026-02-14T02:40:03.434227+10:00,2026-02-14T05:00:03.434227+10:00,150.0,50.58,excellent
2026-02-15,2026-02-15T02:39:12.988950+10:00,2026-02-15T04:59:12.988950+10:00,150.0,51.25,excellent
2026-02-16,2026-02-16T02:28:21.543234+10:00,2026-02-16T04:58:21.543234+10:00,160.0,51.92,excellent
2026-02-17,2026-02-17T02:27:29.127226+10:00,2026-02-17T04:57:29.127226+10:00,160.0,52.58,excellent
2026-02-18,2026-02-18T02:26:35.771233+10:00,2026-02-18T05:06:35.771233+10:00,170.0,55.42,excellent
2026-02-19,2026-02-19T02:25:41.505704+10:00,2026-02-19T05:05:41.505704+10:00,170.0,56.08,excellent
2026-02-20,2026-02-20T02:14:46.361197+10:00,2026-02-20T05:04:46.361197+10:00,180.0,56.73,excellent
2026-02-21,2026-02-21T02:13:50.368361+10:00,2026-02-21T05:03:50.368361+10:00,180.0,57.38,excellent
2026-02-22,2026-02-22T02:12:53.557908+10:00,2026-02-22T05:02:53.557908+10:00,180.0,58.04,excellent
2026-02-23,2026-02-23T02:10:00+10:00,2026-02-23T05:10:00+10:00,190.0,60.44,excellent
2026-02-24,2026-02-24T02:03:00+10:00,2026-02-24T05:03:00+10:00,190.0,59.77,excellent
2026-02-25,2026-02-25T02:02:00+10:00,2026-02-25T05:12:00+10:00,200.0,62.6,excellent
2026-02-26,2026-02-26T01:49:00+10:00,2026-02-26T05:09:00+10:00,210.0,62.8,excellent
2026-02-27,2026-02-27T01:47:58.318280+10:00,2026-02-27T05:07:58.318280+10:00,210.0,63.44,excellent
2026-02-28,2026-02-28T01:42:00+10:00,2026-02-28T05:12:00+10:00,220.0,65.18,excellent
2026-03-01,2026-03-01T01:50:00+10:00,2026-03-01T05:10:00+10:00,210.0,65.6,excellent
2026-03-02,2026-03-02T02:57:00+10:00,2026-03-02T05:07:00+10:00,140.0,65.81,excellent
2026-03-03,2026-03-03T04:03:00+10:00,2026-03-03T05:13:00+10:00,80.0,67.98,excellent
2026-03-09,2026-03-09T01:07:24.146803+10:00,2026-03-09T05:17:24.146803+10:00,260.0,74.12,excellent
2026-03-14,2026-03-14T00:51:52.740157+10:00,2026-03-14T05:21:52.740157+10:00,280.0,79.41,excellent
2026-03-15,2026-03-15T00:50:45.782945+10:00,2026-03-15T05:20:45.782945+10:00,280.0,80.02,excellent
2026-03-16,2026-03-16T00:39:38.667279+10:00,2026-03-16T05:19:38.667279+10:00,290.0,80.64,excellent
2026-03-17,2026-03-17T00:38:31.421446+10:00,2026-03-17T05:18:31.421446+10:00,290.0,81.25,excellent
2026-03-18,2026-03-18T00:37:24.073553+10:00,2026-03-18T05:17:24.073553+10:00,290.0,81.86,excellent
2026-03-19,2026-03-19T00:26:16.651524+10:00,2026-03-19T05:16:16.651524+10:00,300.0,82.47,excellent
2026-03-20,2026-03-20T00:25:09.183105+10:00,2026-03-20T05:25:09.183105+10:00,310.0,85.21,excellent
2026-03-21,2026-03-21T00:24:01.695862+10:00,2026-03-21T05:24:01.695862+10:00,310.0,85.8,excellent
2026-03-22,2026-03-22T00:22:54.217181+10:00,2026-03-22T05:22:54.217181+10:00,310.0,86.37,excellent
2026-03-23,2026-03-23T00:11:46.774277+10:00,2026-03-23T05:21:46.774277+10:00,320.0,86.93,excellent
2026-03-24,2026-03-24T00:10:39.394187+10:00,2026-03-24T05:20:39.394187+10:00,320.0,87.46,excellent
2026-03-25,2026-03-25T00:03:00+10:00,2026-03-25T05:23:00+10:00,330.0,88.39,excellent
2026-03-26,2026-03-26T00:05:00+10:00,2026-03-26T05:25:00+10:00,330.0,88.43,excellent
2026-03-27,2026-03-27T00:02:00+10:00,2026-03-27T05:22:00+10:00,330.0,88.34,excellent
2026-03-27,2026-03-27T23:56:11.036788+10:00,2026-03-28T05:26:11.036788+10:00,340.0,88.5,excellent
2026-03-29,2026-03-29T00:48:00+10:00,2026-03-29T05:28:00+10:00,290.0,88.46,excellent
2026-03-30,2026-03-30T01:53:00+10:00,2026-03-30T05:23:00+10:00,220.0,88.36,excellent
2026-03-31,2026-03-31T02:56:00+10:00,2026-03-31T05:26:00+10:00,160.0,88.37,excellent
2026-04-01,2026-04-01T03:55:00+10:00,2026-04-01T05:25:00+10:00,100.0,88.34,excellent
2026-04-06,2026-04-06T23:15:17.416619+10:00,2026-04-07T05:35:17.416619+10:00,390.0,88.55,excellent
2026-04-10,2026-04-10T23:01:07.137954+10:00,2026-04-10T23:21:07.137954+10:00,30.0,25.31,excellent
2026-04-11,2026-04-11T23:00:05.873453+10:00,2026-04-12T05:30:05.873453+10:00,400.0,88.22,excellent
2026-04-12,2026-04-12T22:49:05.179017+10:00,2026-04-13T05:29:05.179017+10:00,410.0,88.46,excellent
2026-04-13,2026-04-13T22:48:05.078348+10:00,2026-04-14T05:38:05.078348+10:00,420.0,88.55,excellent
2026-04-14,2026-04-14T22:47:05.594966+10:00,2026-04-15T05:37:05.594966+10:00,420.0,88.36,excellent
2026-04-15,2026-04-15T22:36:06.752206+10:00,2026-04-16T05:36:06.752206+10:00,430.0,88.35,excellent
2026-04-16,2026-04-16T22:35:08.573206+10:00,2026-04-17T05:35:08.573206+10:00,430.0,88.55,excellent
2026-04-17,2026-04-17T22:34:11.080898+10:00,2026-04-18T05:34:11.080898+10:00,430.0,88.46,excellent
2026-04-18,2026-04-18T22:33:14.298003+10:00,2026-04-19T05:33:14.298003+10:00,430.0,88.23,excellent
2026-04-19,2026-04-19T22:22:18.247014+10:00,2026-04-20T05:32:18.247014+10:00,440.0,88.51,excellent
2026-04-20,2026-04-20T22:21:22.950186+10:00,2026-04-21T05:41:22.950186+10:00,450.0,88.52,excellent
2026-04-21,2026-04-21T22:20:28.429527+10:00,2026-04-22T05:40:28.429527+10:00,450.0,88.26,excellent
2026-04-22,2026-04-22T22:13:00+10:00,2026-04-23T05:43:00+10:00,460.0,88.54,excellent
2026-04-23,2026-04-23T22:41:00+10:00,2026-04-24T05:41:00+10:00,430.0,88.43,excellent
2026-04-24,2026-04-24T23:47:00+10:00,2026-04-25T05:37:00+10:00,360.0,88.43,excellent
2026-04-25,2026-04-25T21:56:58.539168+10:00,2026-04-26T05:36:58.539168+10:00,470.0,88.37,excellent
2026-04-27,2026-04-27T00:50:00+10:00,2026-04-27T05:40:00+10:00,300.0,88.35,excellent
2026-04-28,2026-04-28T01:49:00+10:00,2026-04-28T05:39:00+10:00,240.0,88.36,excellent
2026-04-29,2026-04-29T02:46:00+10:00,2026-04-29T05:46:00+10:00,190.0,88.45,excellent
2026-04-30,2026-04-30T03:42:00+10:00,2026-04-30T05:42:00+10:00,130.0,81.62,excellent
2026-05-01,2026-05-01T04:37:00+10:00,2026-05-01T05:47:00+10:00,80.0,68.72,excellent
2026-05-05,2026-05-05T21:19:18.234725+10:00,2026-05-06T05:49:18.234725+10:00,520.0,88.5,excellent
2026-05-07,2026-05-07T21:17:58.403516+10:00,2026-05-07T21:17:58.403516+10:00,10.0,21.8,useful
2026-05-08,2026-05-08T21:07:20.124055+10:00,2026-05-08T22:07:20.124055+10:00,70.0,32.92,excellent
2026-05-09,2026-05-09T21:06:42.954819+10:00,2026-05-09T23:06:42.954819+10:00,130.0,46.44,excellent
2026-05-10,2026-05-10T21:06:06.909627+10:00,2026-05-11T05:46:06.909627+10:00,530.0,88.22,excellent
2026-05-11,2026-05-11T20:55:32.001648+10:00,2026-05-12T05:45:32.001648+10:00,540.0,88.49,excellent
2026-05-12,2026-05-12T20:54:58.243379+10:00,2026-05-13T05:44:58.243379+10:00,540.0,88.52,excellent
2026-05-13,2026-05-13T20:54:25.646618+10:00,2026-05-14T05:44:25.646618+10:00,540.0,88.2,excellent
2026-05-14,2026-05-14T20:43:54.222442+10:00,2026-05-15T05:53:54.222442+10:00,560.0,88.5,excellent
2026-05-15,2026-05-15T20:43:23.981185+10:00,2026-05-16T05:53:23.981185+10:00,560.0,88.51,excellent
2026-05-16,2026-05-16T20:42:54.932414+10:00,2026-05-17T05:52:54.932414+10:00,560.0,88.19,excellent
2026-05-17,2026-05-17T20:32:27.084910+10:00,2026-05-18T05:52:27.084910+10:00,570.0,88.52,excellent
2026-05-18,2026-05-18T20:32:00.446642+10:00,2026-05-19T05:52:00.446642+10:00,570.0,88.48,excellent
2026-05-19,2026-05-19T20:31:35.024749+10:00,2026-05-20T05:51:35.024749+10:00,570.0,88.25,excellent
2026-05-20,2026-05-20T20:21:10.825518+10:00,2026-05-21T05:51:10.825518+10:00,580.0,88.54,excellent
2026-05-21,2026-05-21T21:36:00+10:00,2026-05-22T05:56:00+10:00,510.0,88.48,excellent
2026-05-22,2026-05-22T22:42:00+10:00,2026-05-23T05:52:00+10:00,440.0,88.47,excellent
2026-05-23,2026-05-23T23:44:00+10:00,2026-05-24T05:54:00+10:00,380.0,88.34,excellent
2026-05-24,2026-05-24T20:09:46.350124+10:00,2026-05-25T05:49:46.350124+10:00,590.0,88.37,excellent
2026-05-26,2026-05-26T00:42:00+10:00,2026-05-26T05:52:00+10:00,320.0,88.55,excellent
2026-05-27,2026-05-27T01:38:00+10:00,2026-05-27T05:58:00+10:00,270.0,85.45,excellent
2026-05-28,2026-05-28T02:32:00+10:00,2026-05-28T05:52:00+10:00,210.0,72.85,excellent
2026-05-29,2026-05-29T03:27:00+10:00,2026-05-29T05:57:00+10:00,160.0,59.95,excellent
2026-05-30,2026-05-30T04:22:00+10:00,2026-05-30T06:02:00+10:00,110.0,47.15,excellent
2026-06-04,2026-06-04T19:27:36.031625+10:00,2026-06-05T05:57:36.031625+10:00,640.0,88.25,excellent
2026-06-05,2026-06-05T19:17:31.493459+10:00,2026-06-05T20:57:31.493459+10:00,110.0,41.48,excellent
2026-06-06,2026-06-06T19:17:28.140383+10:00,2026-06-06T21:57:28.140383+10:00,170.0,55.28,excellent
2026-06-07,2026-06-07T19:07:25.961264+10:00,2026-06-07T22:57:25.961264+10:00,240.0,69.25,excellent
2026-06-08,2026-06-08T19:07:24.943986+10:00,2026-06-08T23:47:24.943986+10:00,290.0,81.06,excellent
2026-06-09,2026-06-09T19:07:25.075463+10:00,2026-06-10T05:47:25.075463+10:00,650.0,88.31,excellent
2026-06-10,2026-06-10T18:57:26.341653+10:00,2026-06-11T05:37:26.341653+10:00,650.0,88.48,excellent
2026-06-11,2026-06-11T18:57:28.727572+10:00,2026-06-12T05:37:28.727572+10:00,650.0,88.49,excellent
2026-06-12,2026-06-12T18:57:32.217314+10:00,2026-06-13T05:27:32.217314+10:00,640.0,88.29,excellent
2026-06-13,2026-06-13T18:47:36.794069+10:00,2026-06-14T05:27:36.794069+10:00,650.0,88.55,excellent
2026-06-14,2026-06-14T18:47:42.440150+10:00,2026-06-15T05:27:42.440150+10:00,650.0,88.31,excellent
2026-06-15,2026-06-15T18:37:49.137014+10:00,2026-06-16T05:17:49.137014+10:00,650.0,88.48,excellent
2026-06-16,2026-06-16T18:37:56.865293+10:00,2026-06-17T05:17:56.865293+10:00,650.0,88.49,excellent
2026-06-17,2026-06-17T18:28:05.604818+10:00,2026-06-18T05:08:05.604818+10:00,650.0,88.32,excellent
2026-06-18,2026-06-18T18:28:15.334656+10:00,2026-06-19T05:08:15.334656+10:00,650.0,88.55,excellent
2026-06-19,2026-06-19T18:28:26.033139+10:00,2026-06-20T04:58:26.033139+10:00,640.0,88.27,excellent
2026-06-20,2026-06-20T22:33:00+10:00,2026-06-21T05:03:00+10:00,400.0,88.43,excellent
2026-06-21,2026-06-21T23:31:00+10:00,2026-06-22T04:51:00+10:00,330.0,88.21,excellent
2026-06-22,2026-06-22T18:09:03.713553+10:00,2026-06-23T04:49:03.713553+10:00,650.0,88.38,excellent
2026-06-24,2026-06-24T00:27:00+10:00,2026-06-24T04:47:00+10:00,270.0,76.99,excellent
2026-06-25,2026-06-25T01:22:00+10:00,2026-06-25T04:42:00+10:00,210.0,64.07,excellent
2026-06-26,2026-06-26T02:17:00+10:00,2026-06-26T04:37:00+10:00,150.0,51.23,excellent
2026-06-27,2026-06-27T03:13:00+10:00,2026-06-27T04:33:00+10:00,90.0,38.33,excellent
2026-06-28,2026-06-28T04:09:00+10:00,2026-06-28T04:29:00+10:00,30.0,25.71,excellent
2026-07-02,2026-07-02T17:32:02.308061+10:00,2026-07-02T18:52:02.308061+10:00,90.0,37.36,excellent
2026-07-03,2026-07-03T17:32:23.976716+10:00,2026-07-03T19:52:23.976716+10:00,150.0,51.18,excellent
2026-07-04,2026-07-04T17:32:46.228952+10:00,2026-07-04T20:52:46.228952+10:00,210.0,65.19,excellent
2026-07-05,2026-07-05T17:33:09.037207+10:00,2026-07-06T04:03:09.037207+10:00,640.0,88.49,excellent
2026-07-06,2026-07-06T17:33:32.373963+10:00,2026-07-06T22:43:32.373963+10:00,320.0,88.33,excellent
2026-07-07,2026-07-07T17:33:56.211795+10:00,2026-07-07T23:43:56.211795+10:00,380.0,88.55,excellent
2026-07-08,2026-07-08T17:34:20.523425+10:00,2026-07-09T03:44:20.523425+10:00,620.0,88.19,excellent
2026-07-09,2026-07-09T17:34:45.281767+10:00,2026-07-10T03:44:45.281767+10:00,620.0,88.54,excellent
2026-07-10,2026-07-10T17:35:10.459976+10:00,2026-07-11T03:45:10.459976+10:00,620.0,88.35,excellent
2026-07-11,2026-07-11T17:35:36.031496+10:00,2026-07-12T03:35:36.031496+10:00,610.0,88.48,excellent
2026-07-12,2026-07-12T17:36:01.970104+10:00,2026-07-13T03:36:01.970104+10:00,610.0,88.46,excellent
2026-07-13,2026-07-13T17:36:28.249957+10:00,2026-07-14T03:26:28.249957+10:00,600.0,88.38,excellent
2026-07-14,2026-07-14T17:36:54.845632+10:00,2026-07-15T03:26:54.845632+10:00,600.0,88.53,excellent
2026-07-15,2026-07-15T17:37:21.732169+10:00,2026-07-16T03:17:21.732169+10:00,590.0,88.24,excellent
2026-07-16,2026-07-16T17:37:48.885114+10:00,2026-07-17T03:17:48.885114+10:00,590.0,88.55,excellent
2026-07-17,2026-07-17T17:38:16.280550+10:00,2026-07-18T03:08:16.280550+10:00,580.0,88.28,excellent
2026-07-18,2026-07-18T17:38:43.895141+10:00,2026-07-19T03:08:43.895141+10:00,580.0,88.52,excellent
2026-07-19,2026-07-19T17:39:11.706159+10:00,2026-07-20T03:09:11.706159+10:00,580.0,88.41,excellent
2026-07-20,2026-07-20T23:14:00+10:00,2026-07-21T03:04:00+10:00,240.0,69.71,excellent
2026-07-21,2026-07-21T17:40:07.829826+10:00,2026-07-22T03:00:07.829826+10:00,570.0,88.5,excellent
2026-07-23,2026-07-23T00:10:00+10:00,2026-07-23T02:50:00+10:00,170.0,55.75,excellent
2026-07-24,2026-07-24T01:06:00+10:00,2026-07-24T02:46:00+10:00,110.0,42.79,excellent
2026-07-25,2026-07-25T02:03:00+10:00,2026-07-25T02:43:00+10:00,50.0,29.85,excellent
2026-07-31,2026-07-31T17:44:53.446029+10:00,2026-07-31T18:44:53.446029+10:00,70.0,60.44,excellent
2026-08-01,2026-08-01T17:45:22.070083+10:00,2026-08-01T19:35:22.070083+10:00,120.0,72.36,excellent
2026-08-02,2026-08-02T17:45:50.650721+10:00,2026-08-02T20:35:50.650721+10:00,180.0,86.33,excellent
2026-08-03,2026-08-03T17:46:19.177034+10:00,2026-08-03T21:36:19.177034+10:00,240.0,88.54,excellent
2026-08-04,2026-08-04T17:46:47.638982+10:00,2026-08-05T02:06:47.638982+10:00,510.0,88.36,excellent
2026-08-05,2026-08-05T17:47:16.027382+10:00,2026-08-06T01:57:16.027382+10:00,500.0,88.48,excellent
2026-08-06,2026-08-06T17:47:44.333915+10:00,2026-08-07T01:57:44.333915+10:00,500.0,88.46,excellent
2026-08-07,2026-08-07T17:48:12.551113+10:00,2026-08-08T01:48:12.551113+10:00,490.0,88.38,excellent
2026-08-08,2026-08-08T17:48:40.672353+10:00,2026-08-09T01:48:40.672353+10:00,490.0,88.53,excellent
2026-08-09,2026-08-09T17:49:08.691850+10:00,2026-08-10T01:39:08.691850+10:00,480.0,88.25,excellent
2026-08-10,2026-08-10T17:49:36.604648+10:00,2026-08-11T01:39:36.604648+10:00,480.0,88.55,excellent
2026-08-11,2026-08-11T17:50:04.406605+10:00,2026-08-12T01:30:04.406605+10:00,470.0,88.27,excellent
2026-08-12,2026-08-12T17:50:32.094381+10:00,2026-08-13T01:30:32.094381+10:00,470.0,88.53,excellent
2026-08-13,2026-08-13T17:50:59.665425+10:00,2026-08-14T01:30:59.665425+10:00,470.0,88.4,excellent
2026-08-14,2026-08-14T17:51:27.117964+10:00,2026-08-15T01:21:27.117964+10:00,460.0,88.45,excellent
2026-08-15,2026-08-15T17:51:54.450978+10:00,2026-08-16T01:21:54.450978+10:00,460.0,88.49,excellent
2026-08-16,2026-08-16T17:52:21.664192+10:00,2026-08-17T01:12:21.664192+10:00,450.0,88.34,excellent
2026-08-17,2026-08-17T17:52:48.758054+10:00,2026-08-18T01:12:48.758054+10:00,450.0,88.54,excellent
2026-08-18,2026-08-18T22:56:00+10:00,2026-08-19T01:06:00+10:00,140.0,48.77,excellent
2026-08-19,2026-08-19T17:53:42.593028+10:00,2026-08-20T01:03:42.593028+10:00,440.0,88.55,excellent
2026-08-20,2026-08-20T17:54:09.338490+10:00,2026-08-21T01:04:09.338490+10:00,440.0,88.33,excellent
2026-08-22,2026-08-22T00:50:00+10:00,2026-08-22T01:00:00+10:00,20.0,22.14,useful
2026-08-30,2026-08-30T17:58:31.521998+10:00,2026-08-30T19:28:31.521998+10:00,100.0,88.45,excellent
2026-08-31,2026-08-31T17:58:57.352058+10:00,2026-08-31T20:28:57.352058+10:00,160.0,88.5,excellent
2026-09-01,2026-09-01T17:59:23.143262+10:00,2026-09-01T21:29:23.143262+10:00,220.0,88.33,excellent
2026-09-02,2026-09-02T17:59:48.904986+10:00,2026-09-02T22:39:48.904986+10:00,290.0,88.55,excellent
2026-09-03,2026-09-03T18:00:14.647001+10:00,2026-09-04T00:00:14.647001+10:00,370.0,88.19,excellent
2026-09-04,2026-09-04T18:00:40.379448+10:00,2026-09-05T00:00:40.379448+10:00,370.0,88.54,excellent
2026-09-05,2026-09-05T18:01:06.112819+10:00,2026-09-06T00:01:06.112819+10:00,370.0,88.34,excellent
2026-09-06,2026-09-06T18:01:31.857942+10:00,2026-09-06T23:51:31.857942+10:00,360.0,88.49,excellent
2026-09-07,2026-09-07T18:01:57.625960+10:00,2026-09-07T23:51:57.625960+10:00,360.0,88.46,excellent
2026-09-08,2026-09-08T18:02:23.428315+10:00,2026-09-08T23:42:23.428315+10:00,350.0,88.38,excellent
2026-09-09,2026-09-09T18:02:49.276729+10:00,2026-09-09T23:42:49.276729+10:00,350.0,88.53,excellent
2026-09-10,2026-09-10T18:03:15.183188+10:00,2026-09-10T23:33:15.183188+10:00,340.0,88.24,excellent
2026-09-11,2026-09-11T18:03:41.159920+10:00,2026-09-11T23:33:41.159920+10:00,340.0,88.55,excellent
2026-09-12,2026-09-12T18:04:07.219387+10:00,2026-09-12T23:24:07.219387+10:00,330.0,88.28,excellent
2026-09-13,2026-09-13T18:04:33.374256+10:00,2026-09-13T23:24:33.374256+10:00,330.0,88.52,excellent
2026-09-14,2026-09-14T18:04:59.637390+10:00,2026-09-14T23:24:59.637390+10:00,330.0,88.41,excellent
2026-09-15,2026-09-15T18:05:26.021830+10:00,2026-09-15T23:15:26.021830+10:00,320.0,87.83,excellent
2026-09-16,2026-09-16T22:39:00+10:00,2026-09-16T23:09:00+10:00,40.0,28.11,excellent
2026-09-18,2026-09-18T18:06:46.035641+10:00,2026-09-18T23:06:46.035641+10:00,310.0,85.26,excellent
2026-09-28,2026-09-28T18:11:26.200507+10:00,2026-09-28T19:21:26.200507+10:00,80.0,75.71,excellent
2026-09-29,2026-09-29T18:11:55.707712+10:00,2026-09-29T20:21:55.707712+10:00,140.0,74.74,excellent
2026-09-30,2026-09-30T18:12:25.540341+10:00,2026-09-30T21:32:25.540341+10:00,210.0,73.76,excellent
2026-10-01,2026-10-01T18:12:55.711633+10:00,2026-10-01T22:12:55.711633+10:00,250.0,72.79,excellent
2026-10-02,2026-10-02T18:13:26.234646+10:00,2026-10-02T22:13:26.234646+10:00,250.0,71.82,excellent
2026-10-03,2026-10-03T18:13:57.122229+10:00,2026-10-03T22:03:57.122229+10:00,240.0,70.84,excellent
2026-10-04,2026-10-04T18:14:28.386996+10:00,2026-10-04T22:04:28.386996+10:00,240.0,69.87,excellent
2026-10-05,2026-10-05T18:15:00.041290+10:00,2026-10-05T21:55:00.041290+10:00,230.0,68.89,excellent
2026-10-06,2026-10-06T18:15:32.097161+10:00,2026-10-06T21:55:32.097161+10:00,230.0,67.91,excellent
2026-10-07,2026-10-07T18:16:04.566326+10:00,2026-10-07T21:46:04.566326+10:00,220.0,66.93,excellent
2026-10-08,2026-10-08T18:16:37.460141+10:00,2026-10-08T21:46:37.460141+10:00,220.0,65.95,excellent
2026-10-09,2026-10-09T18:17:10.789568+10:00,2026-10-09T21:47:10.789568+10:00,220.0,64.96,excellent
2026-10-10,2026-10-10T18:17:44.565137+10:00,2026-10-10T21:37:44.565137+10:00,210.0,63.98,excellent
2026-10-11,2026-10-11T18:18:18.796911+10:00,2026-10-11T21:38:18.796911+10:00,210.0,63.0,excellent
2026-10-12,2026-10-12T18:18:53.494453+10:00,2026-10-12T21:28:53.494453+10:00,200.0,62.01,excellent
2026-10-13,2026-10-13T18:19:28.666783+10:00,2026-10-13T21:29:28.666783+10:00,200.0,61.02,excellent
2026-10-14,2026-10-14T18:20:04.322346+10:00,2026-10-14T21:20:04.322346+10:00,190.0,60.03,excellent
2026-10-15,2026-10-15T18:20:40.468967+10:00,2026-10-15T21:20:40.468967+10:00,190.0,59.04,excellent
2026-10-17,2026-10-17T18:21:54.263366+10:00,2026-10-17T21:11:54.263366+10:00,180.0,57.06,excellent
2026-10-18,2026-10-18T18:22:31.923351+10:00,2026-10-18T21:02:31.923351+10:00,170.0,56.07,excellent
2026-10-28,2026-10-28T18:29:17.249101+10:00,2026-10-28T20:29:17.249101+10:00,130.0,46.08,excellent
2026-10-29,2026-10-29T18:30:00.650299+10:00,2026-10-29T20:20:00.650299+10:00,120.0,45.08,excellent
2026-10-30,2026-10-30T18:30:44.558321+10:00,2026-10-30T20:20:44.558321+10:00,120.0,44.08,excellent
2026-10-31,2026-10-31T18:31:28.965633+10:00,2026-10-31T20:11:28.965633+10:00,110.0,43.07,excellent
2026-11-01,2026-11-01T18:32:13.863420+10:00,2026-11-01T20:12:13.863420+10:00,110.0,42.07,excellent
2026-11-02,2026-11-02T18:32:59.241555+10:00,2026-11-02T20:12:59.241555+10:00,110.0,41.07,excellent
2026-11-03,2026-11-03T18:33:45.088576+10:00,2026-11-03T20:03:45.088576+10:00,100.0,40.06,excellent
2026-11-04,2026-11-04T18:34:31.391654+10:00,2026-11-04T20:04:31.391654+10:00,100.0,39.06,excellent
2026-11-05,2026-11-05T18:35:18.136572+10:00,2026-11-05T19:55:18.136572+10:00,90.0,38.05,excellent
2026-11-06,2026-11-06T18:36:05.307710+10:00,2026-11-06T19:56:05.307710+10:00,90.0,37.05,excellent
2026-11-07,2026-11-07T18:36:52.888019+10:00,2026-11-07T19:46:52.888019+10:00,80.0,36.04,excellent
2026-11-08,2026-11-08T18:37:40.859016+10:00,2026-11-08T19:47:40.859016+10:00,80.0,35.04,excellent
2026-11-09,2026-11-09T18:38:29.200768+10:00,2026-11-09T19:38:29.200768+10:00,70.0,34.03,excellent
2026-11-10,2026-11-10T18:39:17.891888+10:00,2026-11-10T19:39:17.891888+10:00,70.0,33.03,excellent
2026-11-11,2026-11-11T18:40:06.909530+10:00,2026-11-11T19:30:06.909530+10:00,60.0,32.03,excellent
2026-11-12,2026-11-12T18:40:56.229395+10:00,2026-11-12T19:30:56.229395+10:00,60.0,31.03,excellent
2026-11-13,2026-11-13T18:41:45.825729+10:00,2026-11-13T19:21:45.825729+10:00,50.0,30.03,excellent
2026-11-14,2026-11-14T18:42:35.671341+10:00,2026-11-14T19:22:35.671341+10:00,50.0,29.03,excellent
2026-11-15,2026-11-15T18:43:25.737610+10:00,2026-11-15T19:13:25.737610+10:00,40.0,28.03,excellent
2026-11-17,2026-11-17T18:45:06.410628+10:00,2026-11-17T19:05:06.410628+10:00,30.0,26.04,excellent
