date,dusk_astronomical_local,dawn_astronomical_local
2026-01-26,2026-01-26T19:11:47.792004+10:00,2026-01-26T04:48:42.171958+10:00
2026-01-27,2026-01-27T19:11:20.136732+10:00,2026-01-27T04:49:35.018413+10:00
2026-01-28,2026-01-28T19:10:51.002842+10:00,2026-01-28T04:50:27.744570+10:00
2026-01-29,2026-01-29T19:10:20.411818+10:00,2026-01-29T04:51:20.318512+10:00
2026-01-30,2026-01-30T19:09:48.385964+10:00,2026-01-30T04:52:12.709695+10:00
2026-01-31,2026-01-31T19:09:14.948351+10:00,2026-01-31T04:53:04.888965+10:00
2026-02-01,2026-02-01T19:08:40.122782+10:00,2026-02-01T04:53:56.828584+10:00
2026-02-02,2026-02-02T19:08:03.933744+10:00,2026-02-02T04:54:48.502239+10:00
2026-02-03,2026-02-03T19:07:26.406367+10:00,2026-02-03T04:55:39.885059+10:00
2026-02-04,2026-02-04T19:06:47.566386+10:00,2026-02-04T04:56:30.953620+10:00
2026-02-05,2026-02-05T19:06:07.440098+10:00,2026-02-05T04:57:21.685943+10:00
2026-02-06,2026-02-06T19:05:26.054323+10:00,2026-02-06T04:58:12.061498+10:00
2026-02-07,2026-02-07T19:04:43.436369+10:00,2026-02-07T04:59:02.061195+10:00
2026-02-08,2026-02-08T19:03:59.613992+10:00,2026-02-08T04:59:51.667379+10:00
2026-02-09,2026-02-09T19:03:14.615361+10:00,2026-02-09T05:00:40.863810+10:00
2026-02-10,2026-02-10T19:02:28.469024+10:00,2026-02-10T05:01:29.635656+10:00
2026-02-11,2026-02-11T19:01:41.203873+10:00,2026-02-11T05:02:17.969468+10:00
2026-02-12,2026-02-12T19:00:52.849113+10:00,2026-02-12T05:03:05.853160+10:00
2026-02-13,2026-02-13T19:00:03.434227+10:00,2026-02-13T05:03:53.275986+10:00
2026-02-14,2026-02-14T18:59:12.988950+10:00,2026-02-14T05:04:40.228512+10:00
2026-02-15,2026-02-15T18:58:21.543234+10:00,2026-02-15T05:05:26.702585+10:00
2026-02-16,2026-02-16T18:57:29.127226+10:00,2026-02-16T05:06:12.691307+10:00
2026-02-17,2026-02-17T18:56:35.771233+10:00,2026-02-17T05:06:58.188997+10:00
2026-02-18,2026-02-18T18:55:41.505704+10:00,2026-02-18T05:07:43.191159+10:00
2026-02-19,2026-02-19T18:54:46.361197+10:00,2026-02-19T05:08:27.694446+10:00
2026-02-20,2026-02-20T18:53:50.368361+10:00,2026-02-20T05:09:11.696623+10:00
2026-02-21,2026-02-21T18:52:53.557908+10:00,2026-02-21T05:09:55.196528+10:00
2026-02-22,2026-02-22T18:51:55.960596+10:00,2026-02-22T05:10:38.194034+10:00
2026-02-23,2026-02-23T18:50:57.607205+10:00,2026-02-23T05:11:20.690007+10:00
2026-02-24,2026-02-24T18:49:58.528516+10:00,2026-02-24T05:12:02.686268+10:00
2026-02-25,2026-02-25T18:48:58.755297+10:00,2026-02-25T05:12:44.185554+10:00
2026-02-26,2026-02-26T18:47:58.318280+10:00,2026-02-26T05:13:25.191472+10:00
2026-02-27,2026-02-27T18:46:57.248149+10:00,2026-02-27T05:14:05.708461+10:00
2026-02-28,2026-02-28T18:45:55.575522+10:00,2026-02-28T05:14:45.741753+10:00
2026-03-01,2026-03-01T18:44:53.330937+10:00,2026-03-01T05:15:25.297329+10:00
2026-03-02,2026-03-02T18:43:50.544840+10:00,2026-03-02T05:16:04.381879+10:00
2026-03-03,2026-03-03T18:42:47.247569+10:00,2026-03-03T05:16:43.002764+10:00
2026-03-04,2026-03-04T18:41:43.469349+10:00,2026-03-04T05:17:21.167973+10:00
2026-03-05,2026-03-05T18:40:39.240275+10:00,2026-03-05T05:17:58.886087+10:00
2026-03-06,2026-03-06T18:39:34.590308+10:00,2026-03-06T05:18:36.166239+10:00
2026-03-07,2026-03-07T18:38:29.549263+10:00,2026-03-07T05:19:13.018075+10:00
2026-03-08,2026-03-08T18:37:24.146803+10:00,2026-03-08T05:19:49.451719+10:00
2026-03-09,2026-03-09T18:36:18.412435+10:00,2026-03-09T05:20:25.477737+10:00
2026-03-10,2026-03-10T18:35:12.375500+10:00,2026-03-10T05:21:01.107098+10:00
2026-03-11,2026-03-11T18:34:06.065171+10:00,2026-03-11T05:21:36.351142+10:00
2026-03-12,2026-03-12T18:32:59.510448+10:00,2026-03-12T05:22:11.221546+10:00
2026-03-13,2026-03-13T18:31:52.740157+10:00,2026-03-13T05:22:45.730291+10:00
2026-03-14,2026-03-14T18:30:45.782945+10:00,2026-03-14T05:23:19.889630+10:00
2026-03-15,2026-03-15T18:29:38.667279+10:00,2026-03-15T05:23:53.712053+10:00
2026-03-16,2026-03-16T18:28:31.421446+10:00,2026-03-16T05:24:27.210266+10:00
2026-03-17,2026-03-17T18:27:24.073553+10:00,2026-03-17T05:25:00.397149+10:00
2026-03-18,2026-03-18T18:26:16.651524+10:00,2026-03-18T05:25:33.285738+10:00
2026-03-19,2026-03-19T18:25:09.183105+10:00,2026-03-19T05:26:05.889192+10:00
2026-03-20,2026-03-20T18:24:01.695862+10:00,2026-03-20T05:26:38.220768+10:00
2026-03-21,2026-03-21T18:22:54.217181+10:00,2026-03-21T05:27:10.293791+10:00
2026-03-22,2026-03-22T18:21:46.774277+10:00,2026-03-22T05:27:42.121634+10:00
2026-03-23,2026-03-23T18:20:39.394187+10:00,2026-03-23T05:28:13.717690+10:00
2026-03-24,2026-03-24T18:19:32.103778+10:00,2026-03-24T05:28:45.095346+10:00
2026-03-25,2026-03-25T18:18:24.929748+10:00,2026-03-25T05:29:16.267964+10:00
2026-03-26,2026-03-26T18:17:17.898629+10:00,2026-03-26T05:29:47.248854+10:00
2026-03-27,2026-03-27T18:16:11.036788+10:00,2026-03-27T05:30:18.051251+10:00
2026-03-28,2026-03-28T18:15:04.370429+10:00,2026-03-28T05:30:48.688299+10:00
2026-03-29,2026-03-29T18:13:57.925601+10:00,2026-03-29T05:31:19.173020+10:00
2026-03-30,2026-03-30T18:12:51.728192+10:00,2026-03-30T05:31:49.518300+10:00
2026-03-31,2026-03-31T18:11:45.803937+10:00,2026-03-31T05:32:19.736863+10:00
2026-04-01,2026-04-01T18:10:40.178418+10:00,2026-04-01T05:32:49.841256+10:00
2026-04-02,2026-04-02T18:09:34.877064+10:00,2026-04-02T05:33:19.843820+10:00
2026-04-03,2026-04-03T18:08:29.925153+10:00,2026-04-03T05:33:49.756678+10:00
2026-04-04,2026-04-04T18:07:25.347816+10:00,2026-04-04T05:34:19.591708+10:00
2026-04-05,2026-04-05T18:06:21.170028+10:00,2026-04-05T05:34:49.360526+10:00
2026-04-06,2026-04-06T18:05:17.416619+10:00,2026-04-06T05:35:19.074466+10:00
2026-04-07,2026-04-07T18:04:14.112264+10:00,2026-04-07T05:35:48.744559+10:00
2026-04-08,2026-04-08T18:03:11.281484+10:00,2026-04-08T05:36:18.381511+10:00
2026-04-09,2026-04-09T18:02:08.948645+10:00,2026-04-09T05:36:47.995687+10:00
2026-04-10,2026-04-10T18:01:07.137954+10:00,2026-04-10T05:37:17.597086+10:00
2026-04-11,2026-04-11T18:00:05.873453+10:00,2026-04-11T05:37:47.195325+10:00
2026-04-12,2026-04-12T17:59:05.179017+10:00,2026-04-12T05:38:16.799613+10:00
2026-04-13,2026-04-13T17:58:05.078348+10:00,2026-04-13T05:38:46.418739+10:00
2026-04-14,2026-04-14T17:57:05.594966+10:00,2026-04-14T05:39:16.061043+10:00
2026-04-15,2026-04-15T17:56:06.752206+10:00,2026-04-15T05:39:45.734400+10:00
2026-04-16,2026-04-16T17:55:08.573206+10:00,2026-04-16T05:40:15.446198+10:00
2026-04-17,2026-04-17T17:54:11.080898+10:00,2026-04-17T05:40:45.203318+10:00
2026-04-18,2026-04-18T17:53:14.298003+10:00,2026-04-18T05:41:15.012114+10:00
2026-04-19,2026-04-19T17:52:18.247014+10:00,2026-04-19T05:41:44.878391+10:00
2026-04-20,2026-04-20T17:51:22.950186+10:00,2026-04-20T05:42:14.807386+10:00
2026-04-21,2026-04-21T17:50:28.429527+10:00,2026-04-21T05:42:44.803745+10:00
2026-04-22,2026-04-22T17:49:34.706779+10:00,2026-04-22T05:43:14.871507+10:00
2026-04-23,2026-04-23T17:48:41.803407+10:00,2026-04-23T05:43:45.014081+10:00
2026-04-24,2026-04-24T17:47:49.740583+10:00,2026-04-24T05:44:15.234228+10:00
2026-04-25,2026-04-25T17:46:58.539168+10:00,2026-04-25T05:44:45.534039+10:00
2026-04-26,2026-04-26T17:46:08.219699+10:00,2026-04-26T05:45:15.914921+10:00
2026-04-27,2026-04-27T17:45:18.802366+10:00,2026-04-27T05:45:46.377575+10:00
2026-04-28,2026-04-28T17:44:30.306999+10:00,2026-04-28T05:46:16.921978+10:00
2026-04-29,2026-04-29T17:43:42.753043+10:00,2026-04-29T05:46:47.547369+10:00
2026-04-30,2026-04-30T17:42:56.159545+10:00,2026-04-30T05:47:18.252230+10:00
2026-05-01,2026-05-01T17:42:10.545127+10:00,2026-05-01T05:47:49.034271+10:00
2026-05-02,2026-05-02T17:41:25.927968+10:00,2026-05-02T05:48:19.890417+10:00
2026-05-03,2026-05-03T17:40:42.325782+10:00,2026-05-03T05:48:50.816793+10:00
2026-05-04,2026-05-04T17:39:59.755795+10:00,2026-05-04T05:49:21.808711+10:00
2026-05-05,2026-05-05T17:39:18.234725+10:00,2026-05-05T05:49:52.860661+10:00
2026-05-06,2026-05-06T17:38:37.778756+10:00,2026-05-06T05:50:23.966298+10:00
2026-05-07,2026-05-07T17:37:58.403516+10:00,2026-05-07T05:50:55.118437+10:00
2026-05-08,2026-05-08T17:37:20.124055+10:00,2026-05-08T05:51:26.309043+10:00
2026-05-09,2026-05-09T17:36:42.954819+10:00,2026-05-09T05:51:57.529226+10:00
2026-05-10,2026-05-10T17:36:06.909627+10:00,2026-05-10T05:52:28.769238+10:00
2026-05-11,2026-05-11T17:35:32.001648+10:00,2026-05-11T05:53:00.018471+10:00
2026-05-12,2026-05-12T17:34:58.243379+10:00,2026-05-12T05:53:31.265455+10:00
2026-05-13,2026-05-13T17:34:25.646618+10:00,2026-05-13T05:54:02.497862+10:00
2026-05-14,2026-05-14T17:33:54.222442+10:00,2026-05-14T05:54:33.702505+10:00
2026-05-15,2026-05-15T17:33:23.981185+10:00,2026-05-15T05:55:04.865349+10:00
2026-05-16,2026-05-16T17:32:54.932414+10:00,2026-05-16T05:55:35.971514+10:00
2026-05-17,2026-05-17T17:32:27.084910+10:00,2026-05-17T05:56:07.005287+10:00
2026-05-18,2026-05-18T17:32:00.446642+10:00,2026-05-18T05:56:37.950132+10:00
2026-05-19,2026-05-19T17:31:35.024749+10:00,2026-05-19T05:57:08.788707+10:00
2026-05-20,2026-05-20T17:31:10.825518+10:00,2026-05-20T05:57:39.502876+10:00
2026-05-21,2026-05-21T17:30:47.854366+10:00,2026-05-21T05:58:10.073729+10:00
2026-05-22,2026-05-22T17:30:26.115822+10:00,2026-05-22T05:58:40.481602+10:00
2026-05-23,2026-05-23T17:30:05.613509+10:00,2026-05-23T05:59:10.706103+10:00
2026-05-24,2026-05-24T17:29:46.350124+10:00,2026-05-24T05:59:40.726131+10:00
2026-05-25,2026-05-25T17:29:28.327431+10:00,2026-05-25T06:00:10.519907+10:00
2026-05-26,2026-05-26T17:29:11.546236+10:00,2026-05-26T06:00:40.065003+10:00
2026-05-27,2026-05-27T17:28:56.006387+10:00,2026-05-27T06:01:09.338370+10:00
2026-05-28,2026-05-28T17:28:41.706750+10:00,2026-05-28T06:01:38.316377+10:00
2026-05-29,2026-05-29T17:28:28.645210+10:00,2026-05-29T06:02:06.974839+10:00
2026-05-30,2026-05-30T17:28:16.818656+10:00,2026-05-30T06:02:35.289059+10:00
2026-05-31,2026-05-31T17:28:06.222979+10:00,2026-05-31T06:03:03.233866+10:00
2026-06-01,2026-06-01T17:27:56.853063+10:00,2026-06-01T06:03:30.783655+10:00
2026-06-02,2026-06-02T17:27:48.702787+10:00,2026-06-02T06:03:57.912426+10:00
2026-06-03,2026-06-03T17:27:41.765020+10:00,2026-06-03T06:04:24.593833+10:00
2026-06-04,2026-06-04T17:27:36.031625+10:00,2026-06-04T06:04:50.801226+10:00
2026-06-05,2026-06-05T17:27:31.493459+10:00,2026-06-05T06:05:16.507695+10:00
2026-06-06,2026-06-06T17:27:28.140383+10:00,2026-06-06T06:05:41.686121+10:00
2026-06-07,2026-06-07T17:27:25.961264+10:00,2026-06-07T06:06:06.309222+10:00
2026-06-08,2026-06-08T17:27:24.943986+10:00,2026-06-08T06:06:30.349600+10:00
2026-06-09,2026-06-09T17:27:25.075463+10:00,2026-06-09T06:06:53.779793+10:00
2026-06-10,2026-06-10T17:27:26.341653+10:00,2026-06-10T06:07:16.572324+10:00
2026-06-11,2026-06-11T17:27:28.727572+10:00,2026-06-11T06:07:38.699750+10:00
2026-06-12,2026-06-12T17:27:32.217314+10:00,2026-06-12T06:08:00.134716+10:00
2026-06-13,2026-06-13T17:27:36.794069+10:00,2026-06-13T06:08:20.849997+10:00
2026-06-14,2026-06-14T17:27:42.440150+10:00,2026-06-14T06:08:40.818558+10:00
2026-06-15,2026-06-15T17:27:49.137014+10:00,2026-06-15T06:09:00.013596+10:00
2026-06-16,2026-06-16T17:27:56.865293+10:00,2026-06-16T06:09:18.408592+10:00
2026-06-17,2026-06-17T17:28:05.604818+10:00,2026-06-17T06:09:35.977360+10:00
2026-06-18,2026-06-18T17:28:15.334656+10:00,2026-06-18T06:09:52.694094+10:00
2026-06-19,2026-06-19T17:28:26.033139+10:00,2026-06-19T06:10:08.533413+10:00
2026-06-20,2026-06-20T17:28:37.677903+10:00,2026-06-20T06:10:23.470409+10:00
2026-06-21,2026-06-21T17:28:50.245923+10:00,2026-06-21T06:10:37.480690+10:00
2026-06-22,2026-06-22T17:29:03.713553+10:00,2026-06-22T06:10:50.540421+10:00
2026-06-23,2026-06-23T17:29:18.056566+10:00,2026-06-23T06:11:02.626370+10:00
2026-06-24,2026-06-24T17:29:33.250198+10:00,2026-06-24T06:11:13.715943+10:00
2026-06-25,2026-06-25T17:29:49.269189+10:00,2026-06-25T06:11:23.787226+10:00
2026-06-26,2026-06-26T17:30:06.087831+10:00,2026-06-26T06:11:32.819017+10:00
2026-06-27,2026-06-27T17:30:23.680015+10:00,2026-06-27T06:11:40.790865+10:00
2026-06-28,2026-06-28T17:30:42.019275+10:00,2026-06-28T06:11:47.683099+10:00
2026-06-29,2026-06-29T17:31:01.078837+10:00,2026-06-29T06:11:53.476859+10:00
2026-06-30,2026-06-30T17:31:20.831674+10:00,2026-06-30T06:11:58.154125+10:00
2026-07-01,2026-07-01T17:31:41.250547+10:00,2026-07-01T06:12:01.697743+10:00
2026-07-02,2026-07-02T17:32:02.308061+10:00,2026-07-02T06:12:04.091450+10:00
2026-07-03,2026-07-03T17:32:23.976716+10:00,2026-07-03T06:12:05.319892+10:00
2026-07-04,2026-07-04T17:32:46.228952+10:00,2026-07-04T06:12:05.368649+10:00
2026-07-05,2026-07-05T17:33:09.037207+10:00,2026-07-05T06:12:04.224248+10:00
2026-07-06,2026-07-06T17:33:32.373963+10:00,2026-07-06T06:12:01.874180+10:00
2026-07-07,2026-07-07T17:33:56.211795+10:00,2026-07-07T06:11:58.306913+10:00
2026-07-08,2026-07-08T17:34:20.523425+10:00,2026-07-08T06:11:53.511903+10:00
2026-07-09,2026-07-09T17:34:45.281767+10:00,2026-07-09T06:11:47.479601+10:00
2026-07-10,2026-07-10T17:35:10.459976+10:00,2026-07-10T06:11:40.201462+10:00
2026-07-11,2026-07-11T17:35:36.031496+10:00,2026-07-11T06:11:31.669945+10:00
2026-07-12,2026-07-12T17:36:01.970104+10:00,2026-07-12T06:11:21.878522+10:00
2026-07-13,2026-07-13T17:36:28.249957+10:00,2026-07-13T06:11:10.821672+10:00
2026-07-14,2026-07-14T17:36:54.845632+10:00,2026-07-14T06:10:58.494884+10:00
2026-07-15,2026-07-15T17:37:21.732169+10:00,2026-07-15T06:10:44.894649+10:00
2026-07-16,2026-07-16T17:37:48.885114+10:00,2026-07-16T06:10:30.018460+10:00
2026-07-17,2026-07-17T17:38:16.280550+10:00,2026-07-17T06:10:13.864799+10:00
2026-07-18,2026-07-18T17:38:43.895141+10:00,2026-07-18T06:09:56.433135+10:00
2026-07-19,2026-07-19T17:39:11.706159+10:00,2026-07-19T06:09:37.723908+10:00
2026-07-20,2026-07-20T17:39:39.691524+10:00,2026-07-20T06:09:17.738519+10:00
2026-07-21,2026-07-21T17:40:07.829826+10:00,2026-07-21T06:08:56.479320+10:00
2026-07-22,2026-07-22T17:40:36.100360+10:00,2026-07-22T06:08:33.949592+10:00
2026-07-23,2026-07-23T17:41:04.483148+10:00,2026-07-23T06:08:10.153537+10:00
2026-07-24,2026-07-24T17:41:32.958963+10:00,2026-07-24T06:07:45.096256+10:00
2026-07-25,2026-07-25T17:42:01.509352+10:00,2026-07-25T06:07:18.783734+10:00
2026-07-26,2026-07-26T17:42:30.116653+10:00,2026-07-26T06:06:51.222817+10:00
2026-07-27,2026-07-27T17:42:58.764012+10:00,2026-07-27T06:06:22.421195+10:00
2026-07-28,2026-07-28T17:43:27.435399+10:00,2026-07-28T06:05:52.387381+10:00
2026-07-29,2026-07-29T17:43:56.115622+10:00,2026-07-29T06:05:21.130687+10:00
2026-07-30,2026-07-30T17:44:24.790330+10:00,2026-07-30T06:04:48.661203+10:00
2026-07-31,2026-07-31T17:44:53.446029+10:00,2026-07-31T06:04:14.989775+10:00
2026-08-01,2026-08-01T17:45:22.070083+10:00,2026-08-01T06:03:40.127980+10:00
2026-08-02,2026-08-02T17:45:50.650721+10:00,2026-08-02T06:03:04.088102+10:00
2026-08-03,2026-08-03T17:46:19.177034+10:00,2026-08-03T06:02:26.883110+10:00
2026-08-04,2026-08-04T17:46:47.638982+10:00,2026-08-04T06:01:48.526632+10:00
2026-08-05,2026-08-05T17:47:16.027382+10:00,2026-08-05T06:01:09.032929+10:00
2026-08-06,2026-08-06T17:47:44.333915+10:00,2026-08-06T06:00:28.416872+10:00
2026-08-07,2026-08-07T17:48:12.551113+10:00,2026-08-07T05:59:46.693918+10:00
2026-08-08,2026-08-08T17:48:40.672353+10:00,2026-08-08T05:59:03.880085+10:00
2026-08-09,2026-08-09T17:49:08.691850+10:00,2026-08-09T05:58:19.991925+10:00
2026-08-10,2026-08-10T17:49:36.604648+10:00,2026-08-10T05:57:35.046503+10:00
2026-08-11,2026-08-11T17:50:04.406605+10:00,2026-08-11T05:56:49.061372+10:00
2026-08-12,2026-08-12T17:50:32.094381+10:00,2026-08-12T05:56:02.054547+10:00
2026-08-13,2026-08-13T17:50:59.665425+10:00,2026-08-13T05:55:14.044487+10:00
2026-08-14,2026-08-14T17:51:27.117964+10:00,2026-08-14T05:54:25.050066+10:00
2026-08-15,2026-08-15T17:51:54.450978+10:00,2026-08-15T05:53:35.090556+10:00
2026-08-16,2026-08-16T17:52:21.664192+10:00,2026-08-16T05:52:44.185603+10:00
2026-08-17,2026-08-17T17:52:48.758054+10:00,2026-08-17T05:51:52.355205+10:00
2026-08-18,2026-08-18T17:53:15.733719+10:00,2026-08-18T05:50:59.619696+10:00
2026-08-19,2026-08-19T17:53:42.593028+10:00,2026-08-19T05:50:05.999721+10:00
2026-08-20,2026-08-20T17:54:09.338490+10:00,2026-08-20T05:49:11.516220+10:00
2026-08-21,2026-08-21T17:54:35.973267+10:00,2026-08-21T05:48:16.190413+10:00
2026-08-22,2026-08-22T17:55:02.501144+10:00,2026-08-22T05:47:20.043778+10:00
2026-08-23,2026-08-23T17:55:28.926519+10:00,2026-08-23T05:46:23.098036+10:00
2026-08-24,2026-08-24T17:55:55.254379+10:00,2026-08-24T05:45:25.375139+10:00
2026-08-25,2026-08-25T17:56:21.490277+10:00,2026-08-25T05:44:26.897253+10:00
2026-08-26,2026-08-26T17:56:47.640317+10:00,2026-08-26T05:43:27.686746+10:00
2026-08-27,2026-08-27T17:57:13.711129+10:00,2026-08-27T05:42:27.766173+10:00
2026-08-28,2026-08-28T17:57:39.709851+10:00,2026-08-28T05:41:27.158270+10:00
2026-08-29,2026-08-29T17:58:05.644109+10:00,2026-08-29T05:40:25.885938+10:00
2026-08-30,2026-08-30T17:58:31.521998+10:00,2026-08-30T05:39:23.972238+10:00
2026-08-31,2026-08-31T17:58:57.352058+10:00,2026-08-31T05:38:21.440381+10:00
2026-09-01,2026-09-01T17:59:23.143262+10:00,2026-09-01T05:37:18.313721+10:00
2026-09-02,2026-09-02T17:59:48.904986+10:00,2026-09-02T05:36:14.615748+10:00
2026-09-03,2026-09-03T18:00:14.647001+10:00,2026-09-03T05:35:10.370084+10:00
2026-09-04,2026-09-04T18:00:40.379448+10:00,2026-09-04T05:34:05.600477+10:00
2026-09-05,2026-09-05T18:01:06.112819+10:00,2026-09-05T05:33:00.330800+10:00
2026-09-06,2026-09-06T18:01:31.857942+10:00,2026-09-06T05:31:54.585045+10:00
2026-09-07,2026-09-07T18:01:57.625960+10:00,2026-09-07T05:30:48.387326+10:00
2026-09-08,2026-09-08T18:02:23.428315+10:00,2026-09-08T05:29:41.761874+10:00
2026-09-09,2026-09-09T18:02:49.276729+10:00,2026-09-09T05:28:34.733037+10:00
2026-09-10,2026-09-10T18:03:15.183188+10:00,2026-09-10T05:27:27.325284+10:00
2026-09-11,2026-09-11T18:03:41.159920+10:00,2026-09-11T05:26:19.563203+10:00
2026-09-12,2026-09-12T18:04:07.219387+10:00,2026-09-12T05:25:11.471505+10:00
2026-09-13,2026-09-13T18:04:33.374256+10:00,2026-09-13T05:24:03.075025+10:00
2026-09-14,2026-09-14T18:04:59.637390+10:00,2026-09-14T05:22:54.398726+10:00
2026-09-15,2026-09-15T18:05:26.021830+10:00,2026-09-15T05:21:45.467704+10:00
2026-09-16,2026-09-16T18:05:52.540772+10:00,2026-09-16T05:20:36.307187+10:00
2026-09-17,2026-09-17T18:06:19.207555+10:00,2026-09-17T05:19:26.942544+10:00
2026-09-18,2026-09-18T18:06:46.035641+10:00,2026-09-18T05:18:17.399290+10:00
2026-09-19,2026-09-19T18:07:13.038598+10:00,2026-09-19T05:17:07.703085+10:00
2026-09-20,2026-09-20T18:07:40.230079+10:00,2026-09-20T05:15:57.879745+10:00
2026-09-21,2026-09-21T18:08:07.623806+10:00,2026-09-21T05:14:47.955244+10:00
2026-09-22,2026-09-22T18:08:35.233549+10:00,2026-09-22T05:13:37.955719+10:00
2026-09-23,2026-09-23T18:09:03.073108+10:00,2026-09-23T05:12:27.907476+10:00
2026-09-24,2026-09-24T18:09:31.156290+10:00,2026-09-24T05:11:17.836994+10:00
2026-09-25,2026-09-25T18:09:59.496890+10:00,2026-09-25T05:10:07.770928+10:00
2026-09-26,2026-09-26T18:10:28.108670+10:00,2026-09-26T05:08:57.736117+10:00
2026-09-27,2026-09-27T18:10:57.005334+10:00,2026-09-27T05:07:47.759585+10:00
2026-09-28,2026-09-28T18:11:26.200507+10:00,2026-09-28T05:06:37.868545+10:00
2026-09-29,2026-09-29T18:11:55.707712+10:00,2026-09-29T05:05:28.090402+10:00
2026-09-30,2026-09-30T18:12:25.540341+10:00,2026-09-30T05:04:18.452756+10:00
2026-10-01,2026-10-01T18:12:55.711633+10:00,2026-10-01T05:03:08.983404+10:00
2026-10-02,2026-10-02T18:13:26.234646+10:00,2026-10-02T05:01:59.710341+10:00
2026-10-03,2026-10-03T18:13:57.122229+10:00,2026-10-03T05:00:50.661762+10:00
2026-10-04,2026-10-04T18:14:28.386996+10:00,2026-10-04T04:59:41.866057+10:00
2026-10-05,2026-10-05T18:15:00.041290+10:00,2026-10-05T04:58:33.351818+10:00
2026-10-06,2026-10-06T18:15:32.097161+10:00,2026-10-06T04:57:25.147829+10:00
2026-10-07,2026-10-07T18:16:04.566326+10:00,2026-10-07T04:56:17.283071+10:00
2026-10-08,2026-10-08T18:16:37.460141+10:00,2026-10-08T04:55:09.786710+10:00
2026-10-09,2026-10-09T18:17:10.789568+10:00,2026-10-09T04:54:02.688102+10:00
2026-10-10,2026-10-10T18:17:44.565137+10:00,2026-10-10T04:52:56.016779+10:00
2026-10-11,2026-10-11T18:18:18.796911+10:00,2026-10-11T04:51:49.802448+10:00
2026-10-12,2026-10-12T18:18:53.494453+10:00,2026-10-12T04:50:44.074980+10:00
2026-10-13,2026-10-13T18:19:28.666783+10:00,2026-10-13T04:49:38.864406+10:00
2026-10-14,2026-10-14T18:20:04.322346+10:00,2026-10-14T04:48:34.200900+10:00
2026-10-15,2026-10-15T18:20:40.468967+10:00,2026-10-15T04:47:30.114777+10:00
2026-10-16,2026-10-16T18:21:17.113816+10:00,2026-10-16T04:46:26.636472+10:00
2026-10-17,2026-10-17T18:21:54.263366+10:00,2026-10-17T04:45:23.796534+10:00
2026-10-18,2026-10-18T18:22:31.923351+10:00,2026-10-18T04:44:21.625611+10:00
2026-10-19,2026-10-19T18:23:10.098727+10:00,2026-10-19T04:43:20.154430+10:00
2026-10-20,2026-10-20T18:23:48.793632+10:00,2026-10-20T04:42:19.413785+10:00
2026-10-21,2026-10-21T18:24:28.011341+10:00,2026-10-21T04:41:19.434519+10:00
2026-10-22,2026-10-22T18:25:07.754227+10:00,2026-10-22T04:40:20.247505+10:00
2026-10-23,2026-10-23T18:25:48.023718+10:00,2026-10-23T04:39:21.883623+10:00
